frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
38,48,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
39,49,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
40,50,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
41,51,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
42,52,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
43,53,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
44,54,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
45,55,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
46,56,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
47,57,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
48,58,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
49,59,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
50,60,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
51,61,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
52,62,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
53,63,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
54,64,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
55,65,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
56,66,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
57,67,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
58,68,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
59,69,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
60,70,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
61,71,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
62,72,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
63,73,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
64,74,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
65,75,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
66,76,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
67,77,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192104548408679e-07
68,78,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
69,79,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1922082876481e-07
70,80,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1923006582037488e-07
71,81,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1925082787911379e-07
72,82,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1927619425478042e-07
73,83,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1932118582080875e-07
74,84,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.193846088654027e-07
75,85,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1943650690682261e-07
76,86,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1960604240357497e-07
77,87,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1969139279699448e-07
78,88,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1970176672093658e-07
79,89,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1992206339073164e-07
80,90,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2002124094578903e-07
81,91,321,161,51681,0,51680,0,1,0.0,0.0,0.0,0.999980650529208,0.00019119627540931106
82,92,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0004947409615851939
83,93,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0004874849983025342
84,94,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.000488694291561842
85,95,321,161,51681,0,51677,0,4,0.0,0.0,0.0,0.9999226021168321,0.0010400207247585058
86,96,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.0018899209098890424
87,97,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.0018887115875259042
88,98,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.0018778274534270167
89,99,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002172906883060932
90,100,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002162156393751502
91,101,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002152481582015753
92,102,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002140521537512541
93,103,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.0027546004857867956
94,104,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.0027329656295478344
95,105,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0030460518319159746
96,106,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0030363770201802254
97,107,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0030280451755970716
98,108,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0030280451755970716
99,109,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.003020788775756955
100,110,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0030100385192781687
101,111,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0033111642114818096
102,112,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0033172110561281443
103,113,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0033087455667555332
104,114,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.003312373533844948
105,115,321,161,51681,0,51667,0,14,0.0,0.0,0.0,0.9997291074089124,0.003892723936587572
106,116,321,161,51681,0,51666,0,15,0.0,0.0,0.0,0.9997097579381204,0.004135801922529936
107,117,321,161,51681,0,51664,0,17,0.0,0.0,0.0,0.9996710589965364,0.004728512838482857
108,118,321,161,51681,0,51663,0,18,0.0,0.0,0.0,0.9996517095257444,0.005008946638554335
109,119,321,161,51681,0,51662,0,19,0.0,0.0,0.0,0.9996323600549525,0.0053135668858885765
110,120,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.0055700805969536304
111,121,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.00555677805095911
112,122,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.0058433921076357365
113,123,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.005826595239341259
114,124,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.005791524425148964
115,125,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006093725562095642
116,126,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.00608163233846426
117,127,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006057445425540209
118,128,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006045352201908827
119,129,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.006319872569292784
120,130,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.006903984118252993
121,131,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.006882349960505962
122,132,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.007184551563113928
123,133,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.007161573972553015
124,134,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.007163992617279291
125,135,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.007394976913928986
126,136,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.007390139624476433
127,137,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.007392558269202709
128,138,321,161,51681,0,51653,0,28,0.0,0.0,0.0,0.9994582148178247,0.007628380786627531
129,139,321,161,51681,0,51653,0,28,0.0,0.0,0.0,0.9994582148178247,0.007627171464264393
130,140,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.008202683180570602
131,141,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.008189382031559944
132,142,321,161,51681,0,51650,0,31,0.0,0.0,0.0,0.9994001664054488,0.008425469510257244
133,143,321,161,51681,0,51648,0,33,0.0,0.0,0.0,0.9993614674638649,0.008994936011731625
134,144,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.009563327766954899
135,145,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.00953793153166771
136,146,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.009506622329354286
137,147,321,161,51681,0,51645,0,36,0.0,0.0,0.0,0.9993034190514889,0.009799282066524029
138,148,321,161,51681,0,51643,0,38,0.0,0.0,0.0,0.999264720109905,0.010272135026752949
139,149,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.010495862923562527
140,150,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.010491026565432549
141,151,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.010446281172335148
142,152,321,161,51681,0,51641,0,40,0.0,0.0,0.0,0.999226021168321,0.010740017518401146
143,153,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.011015614494681358
144,154,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.010992770083248615
145,155,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.010966164991259575
146,156,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.01122133620083332
147,157,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.011189892888069153
148,158,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.011180218309164047
149,159,321,161,51681,0,51638,0,43,0.0,0.0,0.0,0.9991679727559452,0.011448558419942856
150,160,321,161,51681,0,51638,0,43,0.0,0.0,0.0,0.9991679727559452,0.011443721130490303
151,161,321,161,51681,0,51637,0,44,0.0,0.0,0.0,0.9991486232851532,0.011646891012787819
152,162,321,161,51681,0,51637,0,44,0.0,0.0,0.0,0.9991486232851532,0.011640978045761585
153,163,321,161,51681,0,51636,0,45,0.0,0.0,0.0,0.9991292738143612,0.011910662055015564
154,164,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.0127086928114295
155,165,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.012673621997237206
156,166,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.01265669148415327
157,167,321,161,51681,0,51632,0,49,0.0,0.0,0.0,0.9990518759311933,0.012881763279438019
158,168,321,161,51681,0,51631,0,50,0.0,0.0,0.0,0.9990325264604013,0.013100921176373959
159,169,321,161,51681,0,51629,0,52,0.0,0.0,0.0,0.9989938275188174,0.013641497120261192
160,170,321,161,51681,0,51628,0,53,0.0,0.0,0.0,0.9989744780480254,0.013861597515642643
161,171,321,161,51681,0,51626,0,55,0.0,0.0,0.0,0.9989357791064415,0.014340496622025967
162,172,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.014611389487981796
163,173,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.0145726902410388
164,174,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.014542456716299057
165,175,321,161,51681,0,51624,0,57,0.0,0.0,0.0,0.9988970801648575,0.014728696085512638
166,176,321,161,51681,0,51623,0,58,0.0,0.0,0.0,0.9988777306940655,0.014990989118814468
167,177,321,161,51681,0,51623,0,58,0.0,0.0,0.0,0.9988777306940655,0.01495108101516962
168,178,321,161,51681,0,51622,0,59,0.0,0.0,0.0,0.9988583812232735,0.015206252224743366
169,179,321,161,51681,0,51621,0,60,0.0,0.0,0.0,0.9988390317524816,0.015382816083729267
170,180,321,161,51681,0,51620,0,61,0.0,0.0,0.0,0.9988196822816896,0.015646453946828842
171,181,321,161,51681,0,51619,0,62,0.0,0.0,0.0,0.9988003328108976,0.015918422490358353
172,182,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.016428764909505844
173,183,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.016374345868825912
174,184,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.016342902556061745
175,185,321,161,51681,0,51616,0,65,0.0,0.0,0.0,0.9987422843985218,0.0166236013174057
176,186,321,161,51681,0,51614,0,67,0.0,0.0,0.0,0.9987035854569377,0.017074687406420708
177,187,321,161,51681,0,51614,0,67,0.0,0.0,0.0,0.9987035854569377,0.0170577559620142
178,188,321,161,51681,0,51613,0,68,0.0,0.0,0.0,0.9986842359861458,0.017328515648841858
179,189,321,161,51681,0,51613,0,68,0.0,0.0,0.0,0.9986842359861458,0.01729707419872284
180,190,321,161,51681,0,51612,0,69,0.0,0.0,0.0,0.9986648865153538,0.01747027598321438
181,191,321,161,51681,0,51611,0,70,0.0,0.0,0.0,0.9986455370445618,0.01772060990333557
182,192,321,161,51681,0,51610,0,71,0.0,0.0,0.0,0.9986261875737699,0.01791168749332428
183,193,321,161,51681,0,51610,0,71,0.0,0.0,0.0,0.9986261875737699,0.017864523455500603
184,194,321,161,51681,0,51609,0,72,0.0,0.0,0.0,0.9986068381029779,0.018149927258491516
185,195,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.018341002985835075
186,196,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.018299885094165802
187,197,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.018270863220095634
188,198,321,161,51681,0,51607,0,74,0.0,0.0,0.0,0.998568139161394,0.018532080575823784
189,199,321,161,51681,0,51606,0,75,0.0,0.0,0.0,0.998548789690602,0.018748553469777107
190,200,321,161,51681,0,51606,0,75,0.0,0.0,0.0,0.998548789690602,0.018738878890872
191,201,321,161,51681,0,51604,0,77,0.0,0.0,0.0,0.998510090749018,0.01924317330121994
192,202,321,161,51681,0,51603,0,78,0.0,0.0,0.0,0.998490741278226,0.019477786496281624
193,203,321,161,51681,0,51600,0,81,0.0,0.0,0.0,0.9984326928658501,0.02019008994102478
194,204,321,161,51681,0,51597,0,84,0.0,0.0,0.0,0.9983746444534742,0.020953185856342316
195,205,321,161,51681,0,51595,0,86,0.0,0.0,0.0,0.9983359455118902,0.02141757309436798
196,206,321,161,51681,0,51594,0,87,0.0,0.0,0.0,0.9983165960410982,0.021679867058992386
197,207,321,161,51681,0,51594,0,87,0.0,0.0,0.0,0.9983165960410982,0.021643588319420815
198,208,321,161,51681,0,51593,0,88,0.0,0.0,0.0,0.9982972465703063,0.021891502663493156
199,209,321,161,51681,0,51593,0,88,0.0,0.0,0.0,0.9982972465703063,0.021822569891810417
200,210,321,161,51681,0,51592,0,89,0.0,0.0,0.0,0.9982778970995143,0.022029368206858635
201,211,321,161,51681,0,51591,0,90,0.0,0.0,0.0,0.9982585476287223,0.022222861647605896
202,212,321,161,51681,0,51590,0,91,0.0,0.0,0.0,0.9982391981579304,0.022470777854323387
203,213,321,161,51681,0,51590,0,91,0.0,0.0,0.0,0.9982391981579304,0.02243221364915371
204,214,321,161,51681,0,51589,0,92,0.0,0.0,0.0,0.9982198486871384,0.022694505751132965
205,215,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.022958142682909966
206,216,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.022907350212335587
207,217,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.022863812744617462
208,218,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.022854138165712357
209,219,321,161,51681,0,51586,0,95,0.0,0.0,0.0,0.9981618002747625,0.0233693178743124
210,220,321,161,51681,0,51584,0,97,0.0,0.0,0.0,0.9981231013331785,0.02376840077340603
211,221,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.02483249083161354
212,222,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.024836117401719093
213,223,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.024827919900417328
214,224,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.024749312549829483
215,225,321,161,51681,0,51579,0,102,0.0,0.0,0.0,0.9980263539792187,0.024958530440926552
216,226,321,161,51681,0,51579,0,102,0.0,0.0,0.0,0.9980263539792187,0.024945227429270744
217,227,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.025508783757686615
218,228,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.025490643456578255
219,229,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.02542896755039692
220,230,321,161,51681,0,51575,0,106,0.0,0.0,0.0,0.9979489560960507,0.025871586054563522
221,231,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.02606266178190708
222,232,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.026021543890237808
223,233,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.026298483833670616
224,234,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.026239225640892982
225,235,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.026215041056275368
226,236,321,161,51681,0,51572,0,109,0.0,0.0,0.0,0.9978909076836748,0.02649681828916073
227,237,321,161,51681,0,51572,0,109,0.0,0.0,0.0,0.9978909076836748,0.02644965425133705
228,238,321,161,51681,0,51571,0,110,0.0,0.0,0.0,0.9978715582128829,0.026722965762019157
229,239,321,161,51681,0,51568,0,113,0.0,0.0,0.0,0.997813509800507,0.027484850957989693
230,240,321,161,51681,0,51565,0,116,0.0,0.0,0.0,0.997755461388131,0.028241898864507675
231,241,321,161,51681,0,51563,0,118,0.0,0.0,0.0,0.9977167624465471,0.028713542968034744
232,242,321,161,51681,0,51560,0,121,0.0,0.0,0.0,0.9976587140341712,0.029447615146636963
233,243,321,161,51681,0,51559,0,122,0.0,0.0,0.0,0.9976393645633792,0.02967134118080139
234,244,321,161,51681,0,51558,0,123,0.0,0.0,0.0,0.9976200150925872,0.029959164559841156
235,245,321,161,51681,0,51556,0,125,0.0,0.0,0.0,0.9975813161510033,0.030498400330543518
236,246,321,161,51681,0,51556,0,125,0.0,0.0,0.0,0.9975813161510033,0.030463330447673798
237,247,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.030681012198328972
238,248,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.030621754005551338
239,249,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.030630219727754593
240,250,321,161,51681,0,51554,0,127,0.0,0.0,0.0,0.9975426172094193,0.030771713703870773
241,251,321,161,51681,0,51554,0,127,0.0,0.0,0.0,0.9975426172094193,0.03076445870101452
242,252,321,161,51681,0,51552,0,129,0.0,0.0,0.0,0.9975039182678354,0.03136294707655907
243,253,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.031835801899433136
244,254,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.031823839992284775
245,255,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.031757328659296036
246,256,321,161,51681,0,51549,0,132,0.0,0.0,0.0,0.9974458698554595,0.03202580288052559
247,257,321,161,51681,0,51547,0,134,0.0,0.0,0.0,0.9974071709138755,0.03247084096074104
248,258,321,161,51681,0,51547,0,134,0.0,0.0,0.0,0.9974071709138755,0.03245028108358383
249,259,321,161,51681,0,51543,0,138,0.0,0.0,0.0,0.9973297730307076,0.03350469470024109
250,260,321,161,51681,0,51542,0,139,0.0,0.0,0.0,0.9973104235599156,0.033706653863191605
251,261,321,161,51681,0,51541,0,140,0.0,0.0,0.0,0.9972910740891237,0.033958204090595245
252,262,321,161,51681,0,51541,0,140,0.0,0.0,0.0,0.9972910740891237,0.03389652818441391
253,263,321,161,51681,0,51540,0,141,0.0,0.0,0.0,0.9972717246183317,0.03416137397289276
254,264,321,161,51681,0,51540,0,141,0.0,0.0,0.0,0.9972717246183317,0.03409969434142113
255,265,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.03474293276667595
256,266,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.03467762842774391
257,267,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.03465586155653
258,268,321,161,51681,0,51537,0,144,0.0,0.0,0.0,0.9972136762059558,0.03490256518125534
259,269,321,161,51681,0,51536,0,145,0.0,0.0,0.0,0.9971943267351638,0.035051316022872925
260,270,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.03559538349509239
261,271,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.03557119891047478
262,272,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.03551959991455078
263,273,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.03550589829683304
264,274,321,161,51681,0,51531,0,150,0.0,0.0,0.0,0.9970975793812039,0.03629586473107338
265,275,321,161,51681,0,51528,0,153,0.0,0.0,0.0,0.997039530968828,0.037030067294836044
266,276,321,161,51681,0,51525,0,156,0.0,0.0,0.0,0.996981482556452,0.037951186299324036
267,277,321,161,51681,0,51522,0,159,0.0,0.0,0.0,0.9969234341440761,0.03870366886258125
268,278,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.03897550329566002
269,279,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.038935862481594086
270,280,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.038882654160261154
271,281,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.038847580552101135
272,282,321,161,51681,0,51517,0,164,0.0,0.0,0.0,0.9968266867901163,0.03983185067772865
273,283,321,161,51681,0,51516,0,165,0.0,0.0,0.0,0.9968073373193244,0.04005691781640053
274,284,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04028656333684921
275,285,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04026009887456894
276,286,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.040223684161901474
277,287,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04017423093318939
278,288,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04011376574635506
279,289,321,161,51681,0,51511,0,170,0.0,0.0,0.0,0.9967105899653644,0.04119586572051048
280,290,321,161,51681,0,51510,0,171,0.0,0.0,0.0,0.9966912404945725,0.041458286345005035
