frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
45,55,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
46,56,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
47,57,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
48,58,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
49,59,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
50,60,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
51,61,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
52,62,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
53,63,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
54,64,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
55,65,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
56,66,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
57,67,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921622444788227e-07
58,68,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192173755271142e-07
59,69,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192173755271142e-07
60,70,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921622444788227e-07
61,71,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192173755271142e-07
62,72,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921967768557806e-07
63,73,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921852660634613e-07
64,74,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1922197984404193e-07
65,75,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1922544729259243e-07
66,76,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1922544729259243e-07
67,77,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192277494510563e-07
68,78,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1923005160952016e-07
69,79,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192450440612447e-07
70,80,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192450440612447e-07
71,81,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1924736043056328e-07
72,82,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.19251964747491e-07
73,83,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192588854337373e-07
74,84,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192727268062299e-07
75,85,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1927849641324428e-07
76,86,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1928426602025866e-07
77,87,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1929463994420075e-07
78,88,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192923377857369e-07
79,89,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.193096323959253e-07
80,90,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.193130998444758e-07
81,91,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1932462484764983e-07
82,92,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.193373151409105e-07
83,93,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.193511565134031e-07
84,94,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1936037935811328e-07
85,95,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.193776881791564e-07
86,96,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1939613386857673e-07
87,97,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1941459376885177e-07
88,98,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1942266553433e-07
89,99,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1943765798605455e-07
90,100,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1946187328248925e-07
91,101,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1949992995141656e-07
92,102,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1952646161716984e-07
93,103,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1953223122418422e-07
94,104,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.195622161276333e-07
95,105,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1961873269683565e-07
96,106,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1965909152422682e-07
97,107,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1966601221047313e-07
98,108,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1971675917266111e-07
99,109,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1975943436937087e-07
100,110,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1979633995906624e-07
101,111,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.198597630036602e-07
102,112,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1991743065209448e-07
103,113,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1996125692803616e-07
104,114,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2002584526271676e-07
105,115,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2009965644210752e-07
106,116,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2015847516977374e-07
107,117,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.20204617815034e-07
108,118,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2026573870116408e-07
109,119,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.203383988013229e-07
110,120,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2039146213282947e-07
111,121,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2045488517742342e-07
112,122,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2052177567056788e-07
113,123,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2057252263275586e-07
114,124,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2068439048107393e-07
115,125,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2078358224698604e-07
116,126,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2083316391908738e-07
117,127,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2091045675788337e-07
118,128,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.210004114682306e-07
119,129,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2105806490581017e-07
120,130,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.210926825478964e-07
121,131,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2118263725824363e-07
122,132,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2123453529966355e-07
123,133,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2133371285472094e-07
124,134,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2138215765844507e-07
125,135,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.214444438346618e-07
126,136,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2150441364155995e-07
127,137,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2161974893842853e-07
128,138,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2173391894521046e-07
129,139,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2178236374893459e-07
130,140,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.218342617903545e-07
131,141,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2191499365599157e-07
132,142,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2203378219055594e-07
133,143,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2210182376293233e-07
134,144,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.221479664081926e-07
135,145,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2233594759436528e-07
136,146,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2239593161211815e-07
137,147,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.224593546567121e-07
138,148,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.225043320118857e-07
139,149,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2262196946721815e-07
140,150,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2277190819531825e-07
141,151,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.22896466336897e-07
142,152,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2294606221985305e-07
143,153,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2305100938192481e-07
144,154,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2315480546476465e-07
145,155,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2328167997566197e-07
146,156,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.232828310548939e-07
147,157,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2329782350661844e-07
148,158,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2350196243460232e-07
149,159,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.236242042068625e-07
150,160,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2359191714494955e-07
151,161,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2364036194867367e-07
152,162,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2370263391403569e-07
153,163,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.238468030351214e-07
154,164,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.238329616626288e-07
155,165,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2392061421451217e-07
156,166,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2391254244903394e-07
157,167,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2403594951138075e-07
158,168,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2406938765252562e-07
159,169,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2409476823904697e-07
160,170,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2411898353548168e-07
161,171,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2424469275629235e-07
162,172,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.241950968733363e-07
163,173,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2425391560100252e-07
164,174,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2427929618752387e-07
165,175,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.243727183464216e-07
166,176,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2438886187737808e-07
167,177,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.243830922703637e-07
168,178,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.245883822775795e-07
169,179,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.247175589469407e-07
170,180,321,161,51681,0,51680,0,1,0.0,0.0,0.0,0.999980650529208,0.0001948293938767165
171,181,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.00039437212399207056
172,182,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0003641414805315435
173,183,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.00033210034598596394
174,184,321,161,51681,0,51678,0,3,0.0,0.0,0.0,0.9999419515876241,0.0005636975984089077
175,185,321,161,51681,0,51678,0,3,0.0,0.0,0.0,0.9999419515876241,0.0005304511287249625
176,186,321,161,51681,0,51678,0,3,0.0,0.0,0.0,0.9999419515876241,0.0005117125692777336
177,187,321,161,51681,0,51676,0,5,0.0,0.0,0.0,0.9999032526460402,0.001001508324407041
178,188,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.001545089646242559
179,189,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.00150699180085212
180,190,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.0017573197837918997
181,191,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.0023213387466967106
182,192,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.0022784043103456497
183,193,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.002536124549806118
184,194,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0027959980070590973
185,195,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.002768181962892413
186,196,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0027151054237037897
187,197,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0026631043292582035
188,198,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0026038496289402246
189,199,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0025578965432941914
190,200,321,161,51681,0,51666,0,15,0.0,0.0,0.0,0.9997097579381204,0.003346389625221491
191,201,321,161,51681,0,51666,0,15,0.0,0.0,0.0,0.9997097579381204,0.0032702034804970026
192,202,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.004682445432990789
193,203,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.0053833951242268085
194,204,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.005889502353966236
195,205,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.006104498170316219
196,206,321,161,51681,0,51653,0,28,0.0,0.0,0.0,0.9994582148178247,0.006496325135231018
197,207,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.006963131483644247
198,208,321,161,51681,0,51650,0,31,0.0,0.0,0.0,0.9994001664054488,0.007098714355379343
199,209,321,161,51681,0,51649,0,32,0.0,0.0,0.0,0.9993808169346569,0.007266813889145851
200,210,321,161,51681,0,51648,0,33,0.0,0.0,0.0,0.9993614674638649,0.007376869209110737
201,211,321,161,51681,0,51645,0,36,0.0,0.0,0.0,0.9993034190514889,0.008058811537921429
202,212,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.008628427051007748
203,213,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.008470149710774422
204,214,321,161,51681,0,51641,0,40,0.0,0.0,0.0,0.999226021168321,0.008525795303285122
205,215,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.008665376342833042
206,216,321,161,51681,0,51637,0,44,0.0,0.0,0.0,0.9991486232851532,0.00930866040289402
207,217,321,161,51681,0,51636,0,45,0.0,0.0,0.0,0.9991292738143612,0.009341512806713581
208,218,321,161,51681,0,51636,0,45,0.0,0.0,0.0,0.9991292738143612,0.00916288886219263
209,219,321,161,51681,0,51634,0,47,0.0,0.0,0.0,0.9990905748727772,0.009587415494024754
210,220,321,161,51681,0,51626,0,55,0.0,0.0,0.0,0.9989357791064415,0.011628481559455395
211,221,321,161,51681,0,51624,0,57,0.0,0.0,0.0,0.9988970801648575,0.011878574267029762
212,222,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.013597125187516212
213,223,321,161,51681,0,51616,0,65,0.0,0.0,0.0,0.9987422843985218,0.013685808517038822
214,224,321,161,51681,0,51613,0,68,0.0,0.0,0.0,0.9986842359861458,0.014199726283550262
215,225,321,161,51681,0,51611,0,70,0.0,0.0,0.0,0.9986455370445618,0.01457376778125763
216,226,321,161,51681,0,51610,0,71,0.0,0.0,0.0,0.9986261875737699,0.01453435979783535
217,227,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.014724276028573513
218,228,321,161,51681,0,51604,0,77,0.0,0.0,0.0,0.998510090749018,0.015354190021753311
219,229,321,161,51681,0,51603,0,78,0.0,0.0,0.0,0.998490741278226,0.015403123572468758
220,230,321,161,51681,0,51600,0,81,0.0,0.0,0.0,0.9984326928658501,0.01581754721701145
221,231,321,161,51681,0,51597,0,84,0.0,0.0,0.0,0.9983746444534742,0.0162982065230608
222,232,321,161,51681,0,51596,0,85,0.0,0.0,0.0,0.9983552949826823,0.016339903697371483
223,233,321,161,51681,0,51593,0,88,0.0,0.0,0.0,0.9982972465703063,0.01672905683517456
224,234,321,161,51681,0,51591,0,90,0.0,0.0,0.0,0.9982585476287223,0.016924839466810226
225,235,321,161,51681,0,51589,0,92,0.0,0.0,0.0,0.9982198486871384,0.01728634163737297
226,236,321,161,51681,0,51584,0,97,0.0,0.0,0.0,0.9981231013331785,0.018345298245549202
227,237,321,161,51681,0,51582,0,99,0.0,0.0,0.0,0.9980844023915946,0.01858372427523136
228,238,321,161,51681,0,51576,0,105,0.0,0.0,0.0,0.9979683055668428,0.019912272691726685
229,239,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.0201963409781456
230,240,321,161,51681,0,51568,0,113,0.0,0.0,0.0,0.997813509800507,0.0214445348829031
231,241,321,161,51681,0,51564,0,117,0.0,0.0,0.0,0.997736111917339,0.022258641198277473
232,242,321,161,51681,0,51561,0,120,0.0,0.0,0.0,0.9976780635049631,0.0227977205067873
233,243,321,161,51681,0,51558,0,123,0.0,0.0,0.0,0.9976200150925872,0.023272233083844185
234,244,321,161,51681,0,51556,0,125,0.0,0.0,0.0,0.9975813161510033,0.02335299551486969
235,245,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.023319633677601814
236,246,321,161,51681,0,51551,0,130,0.0,0.0,0.0,0.9974845687970434,0.02402951568365097
237,247,321,161,51681,0,51547,0,134,0.0,0.0,0.0,0.9974071709138755,0.024889320135116577
238,248,321,161,51681,0,51541,0,140,0.0,0.0,0.0,0.9972910740891237,0.02610616385936737
239,249,321,161,51681,0,51539,0,142,0.0,0.0,0.0,0.9972523751475397,0.02636118233203888
240,250,321,161,51681,0,51535,0,146,0.0,0.0,0.0,0.9971749772643718,0.02728821523487568
241,251,321,161,51681,0,51533,0,148,0.0,0.0,0.0,0.9971362783227878,0.027491526678204536
242,252,321,161,51681,0,51531,0,150,0.0,0.0,0.0,0.9970975793812039,0.027657611295580864
243,253,321,161,51681,0,51525,0,156,0.0,0.0,0.0,0.996981482556452,0.028882935643196106
244,254,321,161,51681,0,51523,0,158,0.0,0.0,0.0,0.9969427836148681,0.02922670543193817
245,255,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.029457896947860718
246,256,321,161,51681,0,51517,0,164,0.0,0.0,0.0,0.9968266867901163,0.030460072681307793
247,257,321,161,51681,0,51513,0,168,0.0,0.0,0.0,0.9967492889069484,0.031091006472706795
248,258,321,161,51681,0,51509,0,172,0.0,0.0,0.0,0.9966718910237805,0.031894683837890625
249,259,321,161,51681,0,51503,0,178,0.0,0.0,0.0,0.9965557941990286,0.03318488597869873
250,260,321,161,51681,0,51502,0,179,0.0,0.0,0.0,0.9965364447282367,0.033101025968790054
251,261,321,161,51681,0,51499,0,182,0.0,0.0,0.0,0.9964783963158608,0.03380468860268593
252,262,321,161,51681,0,51496,0,185,0.0,0.0,0.0,0.9964203479034849,0.0342404730618
253,263,321,161,51681,0,51490,0,191,0.0,0.0,0.0,0.996304251078733,0.035386741161346436
254,264,321,161,51681,0,51486,0,195,0.0,0.0,0.0,0.9962268531955651,0.03629219904541969
255,265,321,161,51681,0,51484,0,197,0.0,0.0,0.0,0.9961881542539811,0.036520007997751236
256,266,321,161,51681,0,51479,0,202,0.0,0.0,0.0,0.9960914069000213,0.03751281648874283
257,267,321,161,51681,0,51476,0,205,0.0,0.0,0.0,0.9960333584876454,0.037907302379608154
258,268,321,161,51681,0,51471,0,210,0.0,0.0,0.0,0.9959366111336855,0.038719452917575836
259,269,321,161,51681,0,51467,0,214,0.0,0.0,0.0,0.9958592132505176,0.039544716477394104
260,270,321,161,51681,0,51464,0,217,0.0,0.0,0.0,0.9958011648381416,0.04012131690979004
261,271,321,161,51681,0,51463,0,218,0.0,0.0,0.0,0.9957818153673497,0.04006065055727959
262,272,321,161,51681,0,51456,0,225,0.0,0.0,0.0,0.9956463690718059,0.041945021599531174
263,273,321,161,51681,0,51453,0,228,0.0,0.0,0.0,0.9955883206594299,0.04226039722561836
264,274,321,161,51681,0,51446,0,235,0.0,0.0,0.0,0.9954528743638862,0.04370223358273506
265,275,321,161,51681,0,51443,0,238,0.0,0.0,0.0,0.9953948259515102,0.044280435889959335
266,276,321,161,51681,0,51441,0,240,0.0,0.0,0.0,0.9953561270099263,0.04465586692094803
267,277,321,161,51681,0,51433,0,248,0.0,0.0,0.0,0.9952013312435904,0.04640550911426544
268,278,321,161,51681,0,51429,0,252,0.0,0.0,0.0,0.9951239333604226,0.047109127044677734
269,279,321,161,51681,0,51425,0,256,0.0,0.0,0.0,0.9950465354772547,0.04797777906060219
270,280,321,161,51681,0,51423,0,258,0.0,0.0,0.0,0.9950078365356707,0.04834672063589096
271,281,321,161,51681,0,51418,0,263,0.0,0.0,0.0,0.9949110891817109,0.04926906153559685
272,282,321,161,51681,0,51413,0,268,0.0,0.0,0.0,0.994814341827751,0.05023292824625969
273,283,321,161,51681,0,51410,0,271,0.0,0.0,0.0,0.9947562934153751,0.05051111802458763
274,284,321,161,51681,0,51408,0,273,0.0,0.0,0.0,0.9947175944737912,0.05085069686174393
275,285,321,161,51681,0,51406,0,275,0.0,0.0,0.0,0.9946788955322072,0.05130639672279358
276,286,321,161,51681,0,51400,0,281,0.0,0.0,0.0,0.9945627987074553,0.05264456197619438
277,287,321,161,51681,0,51385,0,296,0.0,0.0,0.0,0.9942725566455758,0.05633881688117981
278,288,321,161,51681,0,51378,0,303,0.0,0.0,0.0,0.9941371103500319,0.057688381522893906
279,289,321,161,51681,0,51371,0,310,0.0,0.0,0.0,0.9940016640544881,0.05903049185872078
280,290,321,161,51681,0,51366,0,315,0.0,0.0,0.0,0.9939049167005283,0.05998013913631439
281,291,321,161,51681,0,51360,0,321,0.0,0.0,0.0,0.9937888198757764,0.060954295098781586
282,292,321,161,51681,0,51353,0,328,0.0,0.0,0.0,0.9936533735802325,0.06197339668869972
283,293,321,161,51681,0,51349,0,332,0.0,0.0,0.0,0.9935759756970647,0.06263335794210434
284,294,321,161,51681,0,51341,0,340,0.0,0.0,0.0,0.9934211799307289,0.06416462361812592
