frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
28,38,321,161,51681,0,46432,5249,0,0.0,0.0,0.0,0.8984346278129293,1.5614296197891235
29,39,321,161,51681,0,46253,5428,0,0.0,0.0,0.0,0.894971072541166,1.603352427482605
30,40,321,161,51681,0,46124,5557,0,0.0,0.0,0.0,0.8924749908090014,1.6554367542266846
31,41,321,161,51681,0,45940,5741,0,0.0,0.0,0.0,0.8889146881832782,1.695693016052246
32,42,321,161,51681,0,45803,5878,0,0.0,0.0,0.0,0.8862638106847778,1.7499096393585205
33,43,321,161,51681,0,45626,6055,0,0.0,0.0,0.0,0.8828389543545984,1.7921104431152344
34,44,321,161,51681,0,45476,6205,0,0.0,0.0,0.0,0.8799365337358023,1.8455289602279663
35,45,321,161,51681,0,45306,6375,0,0.0,0.0,0.0,0.8766471237011668,1.8921860456466675
36,46,321,161,51681,0,45142,6539,0,0.0,0.0,0.0,0.873473810491283,1.942691445350647
37,47,321,161,51681,0,44978,6703,0,0.0,0.0,0.0,0.8703004972813994,1.9938017129898071
38,48,321,161,51681,0,44802,6879,0,0.0,0.0,0.0,0.866894990422012,2.0438482761383057
39,49,321,161,51681,0,44640,7041,0,0.0,0.0,0.0,0.8637603761537122,2.0967493057250977
40,50,321,161,51681,0,44460,7221,0,0.0,0.0,0.0,0.860277471411157,2.148671865463257
41,51,321,161,51681,0,44286,7395,0,0.0,0.0,0.0,0.8569106634933534,2.205185651779175
42,52,321,161,51681,0,44096,7585,0,0.0,0.0,0.0,0.8532342640428784,2.261319637298584
43,53,321,161,51681,0,43921,7760,0,0.0,0.0,0.0,0.849848106654283,2.320014476776123
44,54,321,161,51681,0,43751,7930,0,0.0,0.0,0.0,0.8465586966196474,2.375196695327759
45,55,321,161,51681,0,43589,8092,0,0.0,0.0,0.0,0.8434240823513477,2.428086757659912
46,56,321,161,51681,0,43422,8259,0,0.0,0.0,0.0,0.840192720729088,2.479647636413574
47,57,321,161,51681,0,43248,8433,0,0.0,0.0,0.0,0.8368259128112846,2.5301785469055176
48,58,321,161,51681,0,43065,8616,0,0.0,0.0,0.0,0.8332849596563534,2.583418607711792
49,59,321,161,51681,0,42911,8770,0,0.0,0.0,0.0,0.8303051411543895,2.6381173133850098
50,60,321,161,51681,0,42731,8950,0,0.0,0.0,0.0,0.8268222364118342,2.685908555984497
51,61,321,161,51681,0,42582,9099,0,0.0,0.0,0.0,0.82393916526383,2.739692211151123
52,62,321,161,51681,0,42404,9277,0,0.0,0.0,0.0,0.8204949594628587,2.785559892654419
53,63,321,161,51681,0,42255,9426,0,0.0,0.0,0.0,0.8176118883148545,2.8375437259674072
54,64,321,161,51681,0,42074,9607,0,0.0,0.0,0.0,0.8141096341015073,2.883493423461914
55,65,321,161,51681,0,41924,9757,0,0.0,0.0,0.0,0.8112072134827113,2.9356133937835693
56,66,321,161,51681,0,41738,9943,0,0.0,0.0,0.0,0.8076082119154041,2.980849504470825
57,67,321,161,51681,0,41606,10075,0,0.0,0.0,0.0,0.8050540817708636,3.0343129634857178
58,68,321,161,51681,0,41421,10260,0,0.0,0.0,0.0,0.8014744296743485,3.0735104084014893
59,69,321,161,51681,0,41278,10403,0,0.0,0.0,0.0,0.7987074553510961,3.1255083084106445
60,70,321,161,51681,0,41108,10573,0,0.0,0.0,0.0,0.7954180453164605,3.1668152809143066
61,71,321,161,51681,0,40925,10756,0,0.0,0.0,0.0,0.7918770921615294,3.214927911758423
62,72,321,161,51681,0,40761,10920,0,0.0,0.0,0.0,0.7887037789516457,3.2646679878234863
63,73,321,161,51681,0,40586,11095,0,0.0,0.0,0.0,0.7853176215630503,3.3080170154571533
64,74,321,161,51681,0,40414,11267,0,0.0,0.0,0.0,0.7819895125868308,3.355621576309204
65,75,321,161,51681,0,40220,11461,0,0.0,0.0,0.0,0.7782357152531878,3.4022181034088135
66,76,321,161,51681,0,40050,11631,0,0.0,0.0,0.0,0.7749463052185522,3.4532358646392822
67,77,321,161,51681,0,39842,11839,0,0.0,0.0,0.0,0.7709216152938217,3.4995501041412354
68,78,321,161,51681,0,39661,12020,0,0.0,0.0,0.0,0.7674193610804745,3.554502010345459
69,79,321,161,51681,0,39462,12219,0,0.0,0.0,0.0,0.7635688163928717,3.602353572845459
70,80,321,161,51681,0,39265,12416,0,0.0,0.0,0.0,0.7597569706468528,3.6555888652801514
71,81,321,161,51681,0,39055,12626,0,0.0,0.0,0.0,0.7556935817805382,3.708143472671509
72,82,321,161,51681,0,38829,12852,0,0.0,0.0,0.0,0.7513206013815522,3.7642111778259277
73,83,321,161,51681,0,38597,13084,0,0.0,0.0,0.0,0.7468315241578143,3.8243255615234375
74,84,321,161,51681,0,38365,13316,0,0.0,0.0,0.0,0.7423424469340764,3.8866658210754395
75,85,321,161,51681,0,38153,13528,0,0.0,0.0,0.0,0.7382403591261779,3.949632406234741
76,86,321,161,51681,0,37943,13738,0,0.0,0.0,0.0,0.7341769702598634,4.009024620056152
77,87,321,161,51681,0,37718,13963,0,0.0,0.0,0.0,0.7298233393316693,4.068493366241455
78,88,321,161,51681,0,37473,14208,0,0.0,0.0,0.0,0.7250827189876357,4.133386135101318
79,89,321,161,51681,0,37208,14473,0,0.0,0.0,0.0,0.7199551092277626,4.202256202697754
80,90,321,161,51681,0,36951,14730,0,0.0,0.0,0.0,0.7149822952342253,4.27938175201416
81,91,321,161,51681,0,36697,14984,0,0.0,0.0,0.0,0.710067529653064,4.351583003997803
82,92,321,161,51681,0,36440,15241,0,0.0,0.0,0.0,0.7050947156595267,4.4257731437683105
83,93,321,161,51681,0,36185,15496,0,0.0,0.0,0.0,0.7001606006075733,4.5001420974731445
84,94,321,161,51681,0,35923,15758,0,0.0,0.0,0.0,0.6950910392600762,4.57185173034668
85,95,321,161,51681,0,35659,16022,0,0.0,0.0,0.0,0.6899827789709951,4.6465067863464355
86,96,321,161,51681,0,35403,16278,0,0.0,0.0,0.0,0.6850293144482499,4.720602989196777
87,97,321,161,51681,0,35139,16542,0,0.0,0.0,0.0,0.6799210541591687,4.791069984436035
88,98,321,161,51681,0,34881,16800,0,0.0,0.0,0.0,0.6749288906948395,4.861115455627441
89,99,321,161,51681,0,34623,17058,0,0.0,0.0,0.0,0.6699367272305102,4.9280805587768555
90,100,321,161,51681,0,34362,17319,0,0.0,0.0,0.0,0.664886515353805,4.993281841278076
91,101,321,161,51681,0,34092,17589,0,0.0,0.0,0.0,0.6596621582399721,5.055455684661865
92,102,321,161,51681,0,33825,17856,0,0.0,0.0,0.0,0.6544958495385151,5.115869522094727
93,103,321,161,51681,0,33552,18129,0,0.0,0.0,0.0,0.6492134440123063,5.175557613372803
94,104,321,161,51681,0,33274,18407,0,0.0,0.0,0.0,0.6438342911321375,5.234179496765137
95,105,321,161,51681,0,32996,18685,0,0.0,0.0,0.0,0.6384551382519688,5.291221618652344
96,106,321,161,51681,0,32729,18952,0,0.0,0.0,0.0,0.6332888295505118,5.3403449058532715
97,107,321,161,51681,0,32460,19221,0,0.0,0.0,0.0,0.6280838219074708,5.385997295379639
98,108,321,161,51681,0,32190,19491,0,0.0,0.0,0.0,0.6228594647936379,5.430240154266357
99,109,321,161,51681,0,31923,19758,0,0.0,0.0,0.0,0.6176931560921809,5.47100830078125
100,110,321,161,51681,0,31644,20037,0,0.0,0.0,0.0,0.6122946537412202,5.507727146148682
101,111,321,161,51681,0,31370,20311,0,0.0,0.0,0.0,0.6069928987442194,5.540862560272217
102,112,321,161,51681,0,31092,20589,0,0.0,0.0,0.0,0.6016137458640506,5.568624496459961
103,113,321,161,51681,0,30806,20875,0,0.0,0.0,0.0,0.5960797972175461,5.596707820892334
104,114,321,161,51681,0,30528,21153,0,0.0,0.0,0.0,0.5907006443373773,5.62400484085083
105,115,321,161,51681,0,30249,21432,0,0.0,0.0,0.0,0.5853021419864167,5.6479315757751465
106,116,321,161,51681,0,29978,21703,0,0.0,0.0,0.0,0.5800584354017918,5.667281150817871
107,117,321,161,51681,0,29701,21980,0,0.0,0.0,0.0,0.574698631992415,5.6869730949401855
108,118,321,161,51681,0,29420,22261,0,0.0,0.0,0.0,0.5692614306998703,5.705850124359131
109,119,321,161,51681,0,29140,22541,0,0.0,0.0,0.0,0.5638435788781176,5.725584030151367
110,120,321,161,51681,0,28849,22832,0,0.0,0.0,0.0,0.5582128828776532,5.742822647094727
111,121,321,161,51681,0,28567,23114,0,0.0,0.0,0.0,0.5527563321143166,5.757993698120117
112,122,321,161,51681,0,28289,23392,0,0.0,0.0,0.0,0.547377179234148,5.773282051086426
113,123,321,161,51681,0,28006,23675,0,0.0,0.0,0.0,0.5419012790000194,5.787319183349609
114,124,321,161,51681,0,27709,23972,0,0.0,0.0,0.0,0.5361544861748031,5.802862167358398
115,125,321,161,51681,0,27417,24264,0,0.0,0.0,0.0,0.5305044407035467,5.817254066467285
116,126,321,161,51681,0,27127,24554,0,0.0,0.0,0.0,0.5248930941738743,5.829670429229736
117,127,321,161,51681,0,26836,24845,0,0.0,0.0,0.0,0.5192623981734099,5.84203577041626
118,128,321,161,51681,0,26543,25138,0,0.0,0.0,0.0,0.5135930032313616,5.853011608123779
119,129,321,161,51681,0,26237,25444,0,0.0,0.0,0.0,0.5076720651690176,5.865762233734131
120,130,321,161,51681,0,25934,25747,0,0.0,0.0,0.0,0.5018091755190496,5.875359535217285
121,131,321,161,51681,0,25638,26043,0,0.0,0.0,0.0,0.4960817321646253,5.889031887054443
122,132,321,161,51681,0,25347,26334,0,0.0,0.0,0.0,0.4904510361641609,5.897371768951416
123,133,321,161,51681,0,25055,26626,0,0.0,0.0,0.0,0.48480099069290455,5.907989501953125
124,134,321,161,51681,0,24757,26924,0,0.0,0.0,0.0,0.47903484839689636,5.917186737060547
125,135,321,161,51681,0,24459,27222,0,0.0,0.0,0.0,0.4732687061008881,5.927117824554443
126,136,321,161,51681,0,24153,27528,0,0.0,0.0,0.0,0.46734776803854416,5.936614513397217
127,137,321,161,51681,0,23848,27833,0,0.0,0.0,0.0,0.4614461794469921,5.946717739105225
128,138,321,161,51681,0,23547,28134,0,0.0,0.0,0.0,0.455621988738608,5.956006050109863
129,139,321,161,51681,0,23242,28439,0,0.0,0.0,0.0,0.449720400147056,5.9645819664001465
130,140,321,161,51681,0,22938,28743,0,0.0,0.0,0.0,0.4438381610262959,5.97543478012085
131,141,321,161,51681,0,22636,29045,0,0.0,0.0,0.0,0.4379946208471198,5.9843645095825195
132,142,321,161,51681,0,22336,29345,0,0.0,0.0,0.0,0.4321897796095277,5.993692874908447
133,143,321,161,51681,0,22029,29652,0,0.0,0.0,0.0,0.42624949207639173,6.002000331878662
134,144,321,161,51681,0,21723,29958,0,0.0,0.0,0.0,0.42032855401404773,6.010855197906494
135,145,321,161,51681,0,21420,30261,0,0.0,0.0,0.0,0.41446566436407967,6.0191450119018555
136,146,321,161,51681,0,21118,30563,0,0.0,0.0,0.0,0.40862212418490357,6.027909755706787
137,147,321,161,51681,0,20811,30870,0,0.0,0.0,0.0,0.4026818366517676,6.037539958953857
138,148,321,161,51681,0,20503,31178,0,0.0,0.0,0.0,0.3967221996478396,6.0467424392700195
139,149,321,161,51681,0,20199,31482,0,0.0,0.0,0.0,0.3908399605270796,6.05479621887207
140,150,321,161,51681,0,19894,31787,0,0.0,0.0,0.0,0.38493837193552755,6.064340114593506
141,151,321,161,51681,0,19586,32095,0,0.0,0.0,0.0,0.3789787349315996,6.074427127838135
142,152,321,161,51681,0,19278,32403,0,0.0,0.0,0.0,0.3730190979276717,6.082592010498047
143,153,321,161,51681,0,18966,32715,0,0.0,0.0,0.0,0.36698206304057585,6.091832637786865
144,154,321,161,51681,0,18656,33025,0,0.0,0.0,0.0,0.36098372709506393,6.10302734375
145,155,321,161,51681,0,18346,33335,0,0.0,0.0,0.0,0.3549853911495521,6.109671592712402
146,156,321,161,51681,0,18037,33644,0,0.0,0.0,0.0,0.3490064046748321,6.119052410125732
147,157,321,161,51681,0,17732,33949,0,0.0,0.0,0.0,0.34310481608328014,6.128025531768799
148,158,321,161,51681,0,17428,34253,0,0.0,0.0,0.0,0.33722257696252006,6.1364312171936035
149,159,321,161,51681,0,17128,34553,0,0.0,0.0,0.0,0.33141773572492794,6.1462273597717285
150,160,321,161,51681,0,16828,34853,0,0.0,0.0,0.0,0.32561289448733577,6.155533313751221
151,161,321,161,51681,0,16528,35153,0,0.0,0.0,0.0,0.3198080532497436,6.163578033447266
152,162,321,161,51681,0,16234,35447,0,0.0,0.0,0.0,0.3141193088369033,6.173100471496582
153,163,321,161,51681,0,15938,35743,0,0.0,0.0,0.0,0.30839186548247904,6.184256553649902
154,164,321,161,51681,0,15642,36039,0,0.0,0.0,0.0,0.3026644221280548,6.192714214324951
155,165,321,161,51681,0,15345,36336,0,0.0,0.0,0.0,0.29691762930283855,6.202731609344482
156,166,321,161,51681,0,15044,36637,0,0.0,0.0,0.0,0.29109343859445447,6.214210510253906
157,167,321,161,51681,0,14744,36937,0,0.0,0.0,0.0,0.2852885973568623,6.225651264190674
158,168,321,161,51681,0,14446,37235,0,0.0,0.0,0.0,0.2795224550608541,6.236110687255859
159,169,321,161,51681,0,14152,37529,0,0.0,0.0,0.0,0.27383371064801376,6.247413158416748
160,170,321,161,51681,0,13860,37821,0,0.0,0.0,0.0,0.2681836651767574,6.258070468902588
161,171,321,161,51681,0,13571,38110,0,0.0,0.0,0.0,0.262591668117877,6.270166873931885
162,172,321,161,51681,0,13284,38397,0,0.0,0.0,0.0,0.2570383700005805,6.281838417053223
163,173,321,161,51681,0,12997,38684,0,0.0,0.0,0.0,0.251485071883284,6.2930006980896
164,174,321,161,51681,0,12708,38973,0,0.0,0.0,0.0,0.24589307482440356,6.3063249588012695
165,175,321,161,51681,0,12421,39260,0,0.0,0.0,0.0,0.24033977670710707,6.318302154541016
166,176,321,161,51681,0,12134,39547,0,0.0,0.0,0.0,0.23478647858981058,6.330850601196289
167,177,321,161,51681,0,11845,39836,0,0.0,0.0,0.0,0.22919448153093014,6.345159530639648
168,178,321,161,51681,0,11557,40124,0,0.0,0.0,0.0,0.22362183394284166,6.356954097747803
169,179,321,161,51681,0,11268,40413,0,0.0,0.0,0.0,0.21802983688396121,6.369297981262207
170,180,321,161,51681,1,10982,40698,0,2.457062827096489e-05,1.0,4.914004914004915e-05,0.21251523770824868,6.382910251617432
171,181,321,161,51681,2,10697,40982,0,4.879953152449737e-05,1.0,9.759430049285121e-05,0.2070199880033281,6.396279335021973
172,182,321,161,51681,2,10411,41268,0,4.84613520717228e-05,1.0,9.691800736576855e-05,0.2014860393568236,6.410698413848877
173,183,321,161,51681,2,10125,41554,0,4.81278275098662e-05,1.0,9.625102266711582e-05,0.19595209071031908,6.424035549163818
174,184,321,161,51681,3,9839,41839,0,7.169829358061279e-05,1.0,0.00014338630660771896,0.19043749153460654,6.438173770904541
175,185,321,161,51681,3,9555,42123,0,7.121492664862555e-05,1.0,0.0001424197108879869,0.18494224182968597,6.451366424560547
176,186,321,161,51681,3,9266,42412,0,7.072969468348461e-05,1.0,0.00014144938469517655,0.17935024477080552,6.4642744064331055
177,187,321,161,51681,5,8981,42695,0,0.000117096018735363,1.0,0.00023416461772626156,0.1738743445366769,6.475846767425537
178,188,321,161,51681,7,8697,42977,0,0.00016285129350455984,1.0,0.00032564955455793073,0.1684177937733403,6.486568927764893
179,189,321,161,51681,7,8417,43257,0,0.00016179733727810652,1.0,0.0003235423262693259,0.16299994195158762,6.497790336608887
180,190,321,161,51681,8,8139,43534,0,0.0001837306508658307,1.0,0.0003673938002296211,0.15764013854221087,6.506978511810303
181,191,321,161,51681,10,7863,43808,0,0.00022821671459217674,1.0,0.0004563292872136534,0.15233838354521004,6.516425132751465
182,192,321,161,51681,10,7592,44079,0,0.00022681394452130917,1.0,0.00045352502324315743,0.14709467696058512,6.527493000030518
183,193,321,161,51681,11,7317,44353,0,0.00024794878730502207,1.0,0.0004957746478873239,0.14179292196358428,6.537917613983154
184,194,321,161,51681,12,7042,44627,0,0.00026882322632675466,1.0,0.0005375019596425612,0.13649116696658348,6.550931453704834
185,195,321,161,51681,12,6770,44899,0,0.000267195119235822,1.0,0.0005342474901498119,0.13122811091116657,6.564573287963867
186,196,321,161,51681,12,6507,45162,0,0.0002656395271616417,1.0,0.0005311379630859116,0.12613920009287746,6.57950496673584
187,197,321,161,51681,12,6241,45428,0,0.0002640845070422535,1.0,0.0005280295696559006,0.12099224086221241,6.595170497894287
188,198,321,161,51681,12,5975,45694,0,0.00026254758675009845,1.0,0.0005249573472155387,0.11584528163154738,6.607841968536377
189,199,321,161,51681,12,5711,45958,0,0.00026103980857080706,1.0,0.000521943369144448,0.11073702134246628,6.6218109130859375
190,200,321,161,51681,15,5446,46220,0,0.0003244295447172056,1.0,0.0006486486486486487,0.10566745999496914,6.633999347686768
191,201,321,161,51681,15,5180,46486,0,0.0003225737080922991,1.0,0.0006449393756986843,0.10052050076430409,6.647609710693359
192,202,321,161,51681,20,4916,46745,0,0.0004276702662247407,1.0,0.0008549748851127498,0.09550898782918288,6.659358501434326
193,203,321,161,51681,23,4654,47004,0,0.0004890807408510005,1.0,0.000977683315621679,0.09049747489406165,6.671030521392822
194,204,321,161,51681,25,4397,47259,0,0.0005287200744437865,1.0,0.001056881354499144,0.08556335984210832,6.685054779052734
195,205,321,161,51681,26,4148,47507,0,0.0005469884080533524,1.0,0.0010933787506045122,0.08076469108569881,6.699168682098389
196,206,321,161,51681,28,3894,47759,0,0.000585933412852868,1.0,0.0011711805918644777,0.0758886244461214,6.715337753295898
197,207,321,161,51681,30,3650,48001,0,0.0006245966146863484,1.0,0.0012484134745427687,0.07120605251446373,6.729847431182861
198,208,321,161,51681,31,3431,48219,0,0.0006424870466321243,1.0,0.0012841490441374453,0.06698786788181343,6.743514060974121
199,209,321,161,51681,32,3245,48404,0,0.0006606656206127674,1.0,0.0013204588594536602,0.06340821578529827,6.754514217376709
200,210,321,161,51681,33,3089,48559,0,0.000679124135660191,1.0,0.0013573264781491002,0.060409047812542326,6.7661638259887695
201,211,321,161,51681,36,2957,48688,0,0.0007388555947787538,1.0,0.0014766201804757998,0.0579129660803777,6.777670383453369
202,212,321,161,51681,39,2863,48779,0,0.0007988856569298209,1.0,0.0015964958961868308,0.05615216423830808,6.787781238555908
203,213,321,161,51681,39,2797,48845,0,0.000797807053432616,1.0,0.0015943421294687568,0.05487509916603781,6.8025946617126465
204,214,321,161,51681,40,2743,48898,0,0.0008173607421635539,1.0,0.001633386418391931,0.05384957721406319,6.8186516761779785
205,215,321,161,51681,41,2701,48939,0,0.0008370763576970192,1.0,0.0016727524938291753,0.05305624891159227,6.836724281311035
206,216,321,161,51681,44,2669,48968,0,0.0008977393291438831,1.0,0.0017938682322243967,0.05249511425862503,6.85299825668335
207,217,321,161,51681,45,2644,48992,0,0.0009176744091196444,1.0,0.0018336661097754776,0.052030726959617656,6.868364334106445
208,218,321,161,51681,45,2622,49014,0,0.00091726288754357,1.0,0.0018328445747800585,0.05160503860219423,6.880162715911865
209,219,321,161,51681,47,2599,49035,0,0.0009575811906605273,1.0,0.0019133302122982352,0.051198699715562776,6.888449192047119
210,220,321,161,51681,55,2579,49047,0,0.001120117306830679,1.0,0.0022377280956933907,0.05096650606605909,6.895587921142578
211,221,321,161,51681,57,2563,49061,0,0.0011604707032045278,1.0,0.0023182511438739196,0.05069561347497146,6.901506423950195
212,222,321,161,51681,64,2546,49071,0,0.0013025338353515824,1.0,0.0026016788959125187,0.05050211876705172,6.906500816345215
213,223,321,161,51681,65,2528,49088,0,0.0013224014810896587,1.0,0.0026413100898045427,0.050173177763588164,6.9113054275512695
214,224,321,161,51681,68,2507,49106,0,0.0013828445926709237,1.0,0.002761869948418017,0.04982488728933264,6.912906646728516
215,225,321,161,51681,70,2487,49124,0,0.0014229377566369883,1.0,0.002841831763559597,0.04947659681507711,6.9153289794921875
216,226,321,161,51681,71,2467,49143,0,0.0014426789125045719,1.0,0.0028812011768286497,0.049108956870029606,6.917762279510498
217,227,321,161,51681,73,2452,49156,0,0.0014828657904893457,1.0,0.0029613403107379014,0.048857413749733944,6.919744491577148
218,228,321,161,51681,77,2435,49169,0,0.0015635787678187061,1.0,0.003122275611783549,0.04860587062943828,6.9201531410217285
219,229,321,161,51681,78,2415,49188,0,0.0015832419924491537,1.0,0.0031614785992217904,0.04823823068439078,6.921605587005615
220,230,321,161,51681,81,2396,49204,0,0.001643502079740286,1.0,0.003281610825264352,0.0479286391517192,6.923116207122803
221,231,321,161,51681,84,2378,49219,0,0.0017037502788876944,1.0,0.0034017049020997427,0.04763839708983959,6.9268269538879395
222,232,321,161,51681,85,2361,49235,0,0.0017234387672343877,1.0,0.0034409472725432646,0.047328805557168015,6.927816390991211
223,233,321,161,51681,88,2346,49247,0,0.0017837235228539577,1.0,0.0035610950367237926,0.04709661190766432,6.928448677062988
224,234,321,161,51681,90,2335,49256,0,0.0018238560369634824,1.0,0.003641071284084473,0.04692246667053656,6.9298930168151855
225,235,321,161,51681,92,2323,49266,0,0.001863932898415657,1.0,0.0037209302325581397,0.04672897196261682,6.932283878326416
226,236,321,161,51681,97,2307,49277,0,0.0019645967513266093,1.0,0.003921489357401306,0.04651612778390511,6.932830810546875
227,237,321,161,51681,99,2289,49293,0,0.0020043731778425656,1.0,0.004000727404982724,0.046206536251233526,6.932818412780762
228,238,321,161,51681,105,2271,49305,0,0.0021250758955676987,1.0,0.004241139048773098,0.04597434260172984,6.933408737182617
229,239,321,161,51681,107,2249,49325,0,0.002164589739440039,1.0,0.00431982882173641,0.04558735318589036,6.936447620391846
230,240,321,161,51681,113,2225,49343,0,0.002284859268845034,1.0,0.004559301176138312,0.04523906271163484,6.939148426055908
231,241,321,161,51681,117,2202,49362,0,0.0023646395440489903,1.0,0.0047181224292281625,0.044871422766587336,6.939916610717773
232,242,321,161,51681,120,2184,49377,0,0.002424389356930723,1.0,0.004837051816917589,0.04458118070470773,6.9406962394714355
233,243,321,161,51681,123,2169,49389,0,0.0024842462433349493,1.0,0.0049561801148383195,0.04434898705520404,6.941257476806641
234,244,321,161,51681,125,2152,49404,0,0.0025237739506147913,1.0,0.005034841100414871,0.044058744993324434,6.943528652191162
235,245,321,161,51681,126,2134,49421,0,0.0025430399418733727,1.0,0.005073178587965293,0.04372980398986088,6.944819927215576
236,246,321,161,51681,130,2114,49437,0,0.0026227126919119575,1.0,0.005231704127009678,0.04342021245718929,6.945096969604492
237,247,321,161,51681,134,2091,49456,0,0.0027021576930832828,1.0,0.005389751427881908,0.04305257251214179,6.94641637802124
238,248,321,161,51681,140,2063,49478,0,0.0028215566931355557,1.0,0.005627235821375458,0.04262688415471837,6.94897985458374
239,249,321,161,51681,142,2030,49509,0,0.0028599625385188616,1.0,0.005703612957644649,0.04202705056016718,6.951500415802002
240,250,321,161,51681,146,2002,49533,0,0.0029388675295396447,1.0,0.005860511791269444,0.04156266326115981,6.950864315032959
241,251,321,161,51681,148,1980,49553,0,0.002977807287579727,1.0,0.005937932556320087,0.04117567384532033,6.951904296875
242,252,321,161,51681,150,1957,49574,0,0.00301665191859062,1.0,0.006015158198660625,0.04076933495868888,6.954492568969727
243,253,321,161,51681,156,1932,49593,0,0.0031357414219381295,1.0,0.006251878569281635,0.040401695013641374,6.955732822418213
244,254,321,161,51681,158,1912,49611,0,0.00317466696136149,1.0,0.006329240691409457,0.04005340453938585,6.955799579620361
245,255,321,161,51681,160,1890,49631,0,0.0032134321463718344,1.0,0.006406278152589537,0.03966641512354637,6.957474708557129
246,256,321,161,51681,164,1868,49649,0,0.0032923132515608375,1.0,0.006563018988734818,0.03931812464929084,6.959378242492676
247,257,321,161,51681,168,1849,49664,0,0.003371327660940761,1.0,0.006719999999999999,0.03902788258741124,6.962245464324951
248,258,321,161,51681,172,1836,49673,0,0.0034506971611997193,1.0,0.006877661595057681,0.03885373735028347,6.963261127471924
249,259,321,161,51681,178,1820,49683,0,0.003569924389803654,1.0,0.007114450728431822,0.03866024264236373,6.963576793670654
250,260,321,161,51681,179,1803,49699,0,0.0035887565660210913,1.0,0.007151846894540224,0.03835065110969215,6.964043617248535
251,261,321,161,51681,182,1783,49716,0,0.0036474407791895467,1.0,0.007268370607028754,0.038021710106228596,6.96597146987915
252,262,321,161,51681,185,1759,49737,0,0.0037057810183886864,1.0,0.007384197816672321,0.03761537121959714,6.967507839202881
253,263,321,161,51681,191,1735,49755,0,0.0038241300604653027,1.0,0.00761912360133235,0.037267080745341616,6.966761112213135
254,264,321,161,51681,195,1710,49776,0,0.0039022633127213783,1.0,0.00777418969022844,0.03686074185871016,6.968843460083008
255,265,321,161,51681,197,1682,49802,0,0.003940078801576032,1.0,0.00784923101442346,0.03635765561811884,6.970839023590088
256,266,321,161,51681,202,1651,49828,0,0.004037577453527883,1.0,0.008042681955725434,0.035854569377527526,6.972060680389404
