frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
38,48,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0030182362534105778
39,49,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0029531987383961678
40,50,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0028576613403856754
41,51,321,161,51681,0,51666,0,15,0.0,0.0,0.0,0.9997097579381204,0.003956819884479046
42,52,321,161,51681,0,51663,0,18,0.0,0.0,0.0,0.9996517095257444,0.004770440049469471
43,53,321,161,51681,0,51662,0,19,0.0,0.0,0.0,0.9996323600549525,0.004941090475767851
44,54,321,161,51681,0,51662,0,19,0.0,0.0,0.0,0.9996323600549525,0.004818005952984095
45,55,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.005011367611587048
46,56,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.005224078428000212
47,57,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.005417574197053909
48,58,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.005639960989356041
49,59,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.005546976812183857
50,60,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.005463534500449896
51,61,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.005374179687350988
52,62,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.005852005910128355
53,63,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.006259088404476643
54,64,321,161,51681,0,51652,0,29,0.0,0.0,0.0,0.9994388653470327,0.006700973026454449
55,65,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.006899308413267136
56,66,321,161,51681,0,51648,0,33,0.0,0.0,0.0,0.9993614674638649,0.007617533672600985
57,67,321,161,51681,0,51647,0,34,0.0,0.0,0.0,0.9993421179930729,0.007798330392688513
58,68,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.007980210706591606
59,69,321,161,51681,0,51643,0,38,0.0,0.0,0.0,0.999264720109905,0.008766154758632183
60,70,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.00885638128966093
61,71,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.0095186373218894
62,72,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.009367471560835838
63,73,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.009238074533641338
64,74,321,161,51681,0,51636,0,45,0.0,0.0,0.0,0.9991292738143612,0.009862101636826992
65,75,321,161,51681,0,51634,0,47,0.0,0.0,0.0,0.9990905748727772,0.010240156203508377
66,76,321,161,51681,0,51632,0,49,0.0,0.0,0.0,0.9990518759311933,0.010576963424682617
67,77,321,161,51681,0,51631,0,50,0.0,0.0,0.0,0.9990325264604013,0.010672034695744514
68,78,321,161,51681,0,51628,0,53,0.0,0.0,0.0,0.9989744780480254,0.011394485831260681
69,79,321,161,51681,0,51626,0,55,0.0,0.0,0.0,0.9989357791064415,0.01179901510477066
70,80,321,161,51681,0,51624,0,57,0.0,0.0,0.0,0.9988970801648575,0.01211056299507618
71,81,321,161,51681,0,51622,0,59,0.0,0.0,0.0,0.9988583812232735,0.012537939473986626
72,82,321,161,51681,0,51620,0,61,0.0,0.0,0.0,0.9988196822816896,0.01282516773790121
73,83,321,161,51681,0,51618,0,63,0.0,0.0,0.0,0.9987809833401057,0.013255568221211433
74,84,321,161,51681,0,51615,0,66,0.0,0.0,0.0,0.9987229349277297,0.01397634670138359
75,85,321,161,51681,0,51612,0,69,0.0,0.0,0.0,0.9986648865153538,0.014541727490723133
76,86,321,161,51681,0,51611,0,70,0.0,0.0,0.0,0.9986455370445618,0.014706812798976898
77,87,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.015322254970669746
78,88,321,161,51681,0,51607,0,74,0.0,0.0,0.0,0.998568139161394,0.01538212038576603
79,89,321,161,51681,0,51606,0,75,0.0,0.0,0.0,0.998548789690602,0.01554055418819189
80,90,321,161,51681,0,51605,0,76,0.0,0.0,0.0,0.9985294402198099,0.015656795352697372
81,91,321,161,51681,0,51603,0,78,0.0,0.0,0.0,0.998490741278226,0.015984198078513145
82,92,321,161,51681,0,51603,0,78,0.0,0.0,0.0,0.998490741278226,0.015831835567951202
83,93,321,161,51681,0,51601,0,80,0.0,0.0,0.0,0.9984520423366421,0.016255706548690796
84,94,321,161,51681,0,51598,0,83,0.0,0.0,0.0,0.9983939939242662,0.016752762719988823
85,95,321,161,51681,0,51594,0,87,0.0,0.0,0.0,0.9983165960410982,0.017769087105989456
86,96,321,161,51681,0,51591,0,90,0.0,0.0,0.0,0.9982585476287223,0.018514510244131088
87,97,321,161,51681,0,51589,0,92,0.0,0.0,0.0,0.9982198486871384,0.018885185942053795
88,98,321,161,51681,0,51587,0,94,0.0,0.0,0.0,0.9981811497455545,0.019319478422403336
89,99,321,161,51681,0,51585,0,96,0.0,0.0,0.0,0.9981424508039705,0.019807925447821617
90,100,321,161,51681,0,51582,0,99,0.0,0.0,0.0,0.9980844023915946,0.020368335768580437
91,101,321,161,51681,0,51581,0,100,0.0,0.0,0.0,0.9980650529208026,0.02057693898677826
92,102,321,161,51681,0,51581,0,100,0.0,0.0,0.0,0.9980650529208026,0.020480209961533546
93,103,321,161,51681,0,51576,0,105,0.0,0.0,0.0,0.9979683055668428,0.02159690484404564
94,104,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.022044362500309944
95,105,321,161,51681,0,51572,0,109,0.0,0.0,0.0,0.9978909076836748,0.022456152364611626
96,106,321,161,51681,0,51570,0,111,0.0,0.0,0.0,0.9978522087420909,0.02288486622273922
97,107,321,161,51681,0,51568,0,113,0.0,0.0,0.0,0.997813509800507,0.0233690794557333
98,108,321,161,51681,0,51564,0,117,0.0,0.0,0.0,0.997736111917339,0.02414003573358059
99,109,321,161,51681,0,51563,0,118,0.0,0.0,0.0,0.9977167624465471,0.02426641806960106
100,110,321,161,51681,0,51562,0,119,0.0,0.0,0.0,0.9976974129757551,0.024421826004981995
101,111,321,161,51681,0,51562,0,119,0.0,0.0,0.0,0.9976974129757551,0.024293165653944016
102,112,321,161,51681,0,51562,0,119,0.0,0.0,0.0,0.9976974129757551,0.024229807779192924
103,113,321,161,51681,0,51559,0,122,0.0,0.0,0.0,0.9976393645633792,0.02506641112267971
104,114,321,161,51681,0,51554,0,127,0.0,0.0,0.0,0.9975426172094193,0.02627635933458805
105,115,321,161,51681,0,51549,0,132,0.0,0.0,0.0,0.9974458698554595,0.02749646268785
106,116,321,161,51681,0,51548,0,133,0.0,0.0,0.0,0.9974265203846675,0.02752804383635521
107,117,321,161,51681,0,51542,0,139,0.0,0.0,0.0,0.9973104235599156,0.029101131483912468
108,118,321,161,51681,0,51542,0,139,0.0,0.0,0.0,0.9973104235599156,0.02900015562772751
109,119,321,161,51681,0,51540,0,141,0.0,0.0,0.0,0.9972717246183317,0.029421621933579445
110,120,321,161,51681,0,51539,0,142,0.0,0.0,0.0,0.9972523751475397,0.02966228500008583
111,121,321,161,51681,0,51537,0,144,0.0,0.0,0.0,0.9972136762059558,0.029976248741149902
112,122,321,161,51681,0,51535,0,146,0.0,0.0,0.0,0.9971749772643718,0.030517172068357468
113,123,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.03061646968126297
114,124,321,161,51681,0,51529,0,152,0.0,0.0,0.0,0.99705888043962,0.03195616975426674
115,125,321,161,51681,0,51524,0,157,0.0,0.0,0.0,0.9969621330856601,0.0330386720597744
116,126,321,161,51681,0,51524,0,157,0.0,0.0,0.0,0.9969621330856601,0.03295234590768814
117,127,321,161,51681,0,51522,0,159,0.0,0.0,0.0,0.9969234341440761,0.033361855894327164
118,128,321,161,51681,0,51519,0,162,0.0,0.0,0.0,0.9968653857317002,0.03389517217874527
119,129,321,161,51681,0,51517,0,164,0.0,0.0,0.0,0.9968266867901163,0.03436487540602684
120,130,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.0348188579082489
121,131,321,161,51681,0,51513,0,168,0.0,0.0,0.0,0.9967492889069484,0.03529777005314827
122,132,321,161,51681,0,51509,0,172,0.0,0.0,0.0,0.9966718910237805,0.036274440586566925
123,133,321,161,51681,0,51508,0,173,0.0,0.0,0.0,0.9966525415529885,0.03649018704891205
124,134,321,161,51681,0,51504,0,177,0.0,0.0,0.0,0.9965751436698206,0.037387996912002563
125,135,321,161,51681,0,51502,0,179,0.0,0.0,0.0,0.9965364447282367,0.03778828680515289
126,136,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.0386655367910862
127,137,321,161,51681,0,51492,0,189,0.0,0.0,0.0,0.9963429500203169,0.04010755568742752
128,138,321,161,51681,0,51491,0,190,0.0,0.0,0.0,0.996323600549525,0.04034748300909996
129,139,321,161,51681,0,51490,0,191,0.0,0.0,0.0,0.996304251078733,0.04054507613182068
130,140,321,161,51681,0,51489,0,192,0.0,0.0,0.0,0.996284901607941,0.04077848047018051
131,141,321,161,51681,0,51487,0,194,0.0,0.0,0.0,0.9962462026663571,0.04112302139401436
132,142,321,161,51681,0,51483,0,198,0.0,0.0,0.0,0.9961688047831891,0.042092908173799515
133,143,321,161,51681,0,51482,0,199,0.0,0.0,0.0,0.9961494553123972,0.042299117892980576
134,144,321,161,51681,0,51478,0,203,0.0,0.0,0.0,0.9960720574292293,0.0434756726026535
135,145,321,161,51681,0,51475,0,206,0.0,0.0,0.0,0.9960140090168534,0.04402156174182892
136,146,321,161,51681,0,51471,0,210,0.0,0.0,0.0,0.9959366111336855,0.04495035111904144
137,147,321,161,51681,0,51467,0,214,0.0,0.0,0.0,0.9958592132505176,0.04588698223233223
138,148,321,161,51681,0,51463,0,218,0.0,0.0,0.0,0.9957818153673497,0.04674306884407997
139,149,321,161,51681,0,51462,0,219,0.0,0.0,0.0,0.9957624658965577,0.04687381535768509
140,150,321,161,51681,0,51458,0,223,0.0,0.0,0.0,0.9956850680133899,0.047868512570858
141,151,321,161,51681,0,51456,0,225,0.0,0.0,0.0,0.9956463690718059,0.04826954007148743
142,152,321,161,51681,0,51454,0,227,0.0,0.0,0.0,0.9956076701302219,0.04868980124592781
143,153,321,161,51681,0,51451,0,230,0.0,0.0,0.0,0.995549621717846,0.049270279705524445
144,154,321,161,51681,0,51450,0,231,0.0,0.0,0.0,0.995530272247054,0.04941917583346367
145,155,321,161,51681,0,51446,0,235,0.0,0.0,0.0,0.9954528743638862,0.05029340460896492
146,156,321,161,51681,0,51444,0,237,0.0,0.0,0.0,0.9954141754223021,0.050653185695409775
147,157,321,161,51681,0,51441,0,240,0.0,0.0,0.0,0.9953561270099263,0.05134555324912071
148,158,321,161,51681,0,51438,0,243,0.0,0.0,0.0,0.9952980785975504,0.05212396755814552
149,159,321,161,51681,0,51434,0,247,0.0,0.0,0.0,0.9952206807143824,0.05294692516326904
150,160,321,161,51681,0,51432,0,249,0.0,0.0,0.0,0.9951819817727985,0.053442634642124176
151,161,321,161,51681,0,51429,0,252,0.0,0.0,0.0,0.9951239333604226,0.05412350594997406
152,162,321,161,51681,0,51424,0,257,0.0,0.0,0.0,0.9950271860064627,0.05535643920302391
153,163,321,161,51681,0,51420,0,261,0.0,0.0,0.0,0.9949497881232948,0.056319087743759155
154,164,321,161,51681,0,51417,0,264,0.0,0.0,0.0,0.9948917397109189,0.05682157725095749
155,165,321,161,51681,0,51415,0,266,0.0,0.0,0.0,0.994853040769335,0.0572785809636116
156,166,321,161,51681,0,51411,0,270,0.0,0.0,0.0,0.994775642886167,0.05801628902554512
157,167,321,161,51681,0,51408,0,273,0.0,0.0,0.0,0.9947175944737912,0.058801501989364624
158,168,321,161,51681,0,51404,0,277,0.0,0.0,0.0,0.9946401965906232,0.05975131317973137
159,169,321,161,51681,0,51399,0,282,0.0,0.0,0.0,0.9945434492366634,0.061070241034030914
160,170,321,161,51681,0,51395,0,286,0.0,0.0,0.0,0.9944660513534955,0.061900198459625244
161,171,321,161,51681,0,51393,0,288,0.0,0.0,0.0,0.9944273524119115,0.06234504282474518
162,172,321,161,51681,0,51390,0,291,0.0,0.0,0.0,0.9943693039995356,0.06306266784667969
163,173,321,161,51681,0,51389,0,292,0.0,0.0,0.0,0.9943499545287436,0.06317514181137085
164,174,321,161,51681,0,51385,0,296,0.0,0.0,0.0,0.9942725566455758,0.06394080072641373
165,175,321,161,51681,0,51381,0,300,0.0,0.0,0.0,0.9941951587624078,0.06471526622772217
166,176,321,161,51681,0,51378,0,303,0.0,0.0,0.0,0.9941371103500319,0.06534656137228012
167,177,321,161,51681,0,51374,0,307,0.0,0.0,0.0,0.994059712466864,0.06621426343917847
168,178,321,161,51681,0,51372,0,309,0.0,0.0,0.0,0.99402101352528,0.06666355580091476
169,179,321,161,51681,0,51370,0,311,0.0,0.0,0.0,0.9939823145836961,0.0670076385140419
170,180,321,161,51681,0,51368,0,313,0.0,0.0,0.0,0.9939436156421122,0.06728216260671616
171,181,321,161,51681,0,51364,0,317,0.0,0.0,0.0,0.9938662177589443,0.06816258281469345
172,182,321,161,51681,0,51360,0,321,0.0,0.0,0.0,0.9937888198757764,0.06923138350248337
173,183,321,161,51681,0,51357,0,324,0.0,0.0,0.0,0.9937307714634005,0.06984427571296692
174,184,321,161,51681,0,51353,0,328,0.0,0.0,0.0,0.9936533735802325,0.07073678821325302
175,185,321,161,51681,0,51345,0,336,0.0,0.0,0.0,0.9934985778138968,0.07273241877555847
176,186,321,161,51681,0,51342,0,339,0.0,0.0,0.0,0.9934405294015208,0.07335631549358368
177,187,321,161,51681,0,51338,0,343,0.0,0.0,0.0,0.993363131518353,0.07435499131679535
178,188,321,161,51681,0,51332,0,349,0.0,0.0,0.0,0.9932470346936011,0.07564079016447067
179,189,321,161,51681,0,51331,0,350,0.0,0.0,0.0,0.9932276852228091,0.07576671987771988
180,190,321,161,51681,0,51329,0,352,0.0,0.0,0.0,0.9931889862812252,0.07615447044372559
181,191,321,161,51681,0,51325,0,356,0.0,0.0,0.0,0.9931115883980574,0.07700499147176743
182,192,321,161,51681,0,51320,0,361,0.0,0.0,0.0,0.9930148410440974,0.0780441015958786
183,193,321,161,51681,0,51314,0,367,0.0,0.0,0.0,0.9928987442193457,0.07963097840547562
184,194,321,161,51681,0,51312,0,369,0.0,0.0,0.0,0.9928600452777616,0.07993151992559433
185,195,321,161,51681,0,51309,0,372,0.0,0.0,0.0,0.9928019968653857,0.08063175529241562
186,196,321,161,51681,0,51304,0,377,0.0,0.0,0.0,0.9927052495114259,0.08174557238817215
187,197,321,161,51681,0,51298,0,383,0.0,0.0,0.0,0.992589152686674,0.08302810788154602
188,198,321,161,51681,0,51297,0,384,0.0,0.0,0.0,0.9925698032158821,0.08314301073551178
189,199,321,161,51681,0,51294,0,387,0.0,0.0,0.0,0.9925117548035062,0.08364202827215195
190,200,321,161,51681,0,51292,0,389,0.0,0.0,0.0,0.9924730558619221,0.08409950882196426
191,201,321,161,51681,0,51285,0,396,0.0,0.0,0.0,0.9923376095663784,0.08585086464881897
192,202,321,161,51681,0,51281,0,400,0.0,0.0,0.0,0.9922602116832104,0.08655762672424316
193,203,321,161,51681,0,51278,0,403,0.0,0.0,0.0,0.9922021632708345,0.08723729848861694
194,204,321,161,51681,0,51276,0,405,0.0,0.0,0.0,0.9921634643292506,0.0876116156578064
195,205,321,161,51681,0,51272,0,409,0.0,0.0,0.0,0.9920860664460827,0.08840677887201309
196,206,321,161,51681,0,51271,0,410,0.0,0.0,0.0,0.9920667169752907,0.08857563883066177
197,207,321,161,51681,0,51266,0,415,0.0,0.0,0.0,0.9919699696213309,0.0895882174372673
198,208,321,161,51681,0,51262,0,419,0.0,0.0,0.0,0.9918925717381629,0.09033211320638657
199,209,321,161,51681,0,51258,0,423,0.0,0.0,0.0,0.9918151738549951,0.09124702215194702
200,210,321,161,51681,0,51253,0,428,0.0,0.0,0.0,0.9917184265010351,0.09234527498483658
201,211,321,161,51681,0,51248,0,433,0.0,0.0,0.0,0.9916216791470753,0.09355377405881882
202,212,321,161,51681,0,51242,0,439,0.0,0.0,0.0,0.9915055823223234,0.09503436833620071
203,213,321,161,51681,0,51238,0,443,0.0,0.0,0.0,0.9914281844391556,0.0957370400428772
204,214,321,161,51681,0,51233,0,448,0.0,0.0,0.0,0.9913314370851957,0.097034752368927
205,215,321,161,51681,0,51229,0,452,0.0,0.0,0.0,0.9912540392020278,0.09775280207395554
206,216,321,161,51681,0,51228,0,453,0.0,0.0,0.0,0.9912346897312359,0.09786977618932724
207,217,321,161,51681,0,51225,0,456,0.0,0.0,0.0,0.99117664131886,0.09840469807386398
208,218,321,161,51681,0,51217,0,464,0.0,0.0,0.0,0.9910218455525241,0.10029709339141846
209,219,321,161,51681,0,51213,0,468,0.0,0.0,0.0,0.9909444476693562,0.10105127096176147
210,220,321,161,51681,0,51203,0,478,0.0,0.0,0.0,0.9907509529614366,0.10384070873260498
211,221,321,161,51681,0,51201,0,480,0.0,0.0,0.0,0.9907122540198525,0.10404708981513977
212,222,321,161,51681,0,51195,0,486,0.0,0.0,0.0,0.9905961571951007,0.10533277690410614
213,223,321,161,51681,0,51192,0,489,0.0,0.0,0.0,0.9905381087827247,0.10596518218517303
214,224,321,161,51681,0,51189,0,492,0.0,0.0,0.0,0.9904800603703489,0.10648569464683533
215,225,321,161,51681,0,51186,0,495,0.0,0.0,0.0,0.990422011957973,0.10691700875759125
216,226,321,161,51681,0,51185,0,496,0.0,0.0,0.0,0.990402662487181,0.10687942802906036
217,227,321,161,51681,0,51181,0,500,0.0,0.0,0.0,0.990325264604013,0.10773816704750061
218,228,321,161,51681,0,51177,0,504,0.0,0.0,0.0,0.9902478667208452,0.10865309089422226
219,229,321,161,51681,0,51172,0,509,0.0,0.0,0.0,0.9901511193668853,0.10966862738132477
220,230,321,161,51681,0,51167,0,514,0.0,0.0,0.0,0.9900543720129255,0.11064386367797852
221,231,321,161,51681,0,51163,0,518,0.0,0.0,0.0,0.9899769741297576,0.11139418184757233
222,232,321,161,51681,0,51159,0,522,0.0,0.0,0.0,0.9898995762465896,0.1121004968881607
223,233,321,161,51681,0,51154,0,527,0.0,0.0,0.0,0.9898028288926298,0.11312679201364517
224,234,321,161,51681,0,51148,0,533,0.0,0.0,0.0,0.9896867320678779,0.11457919329404831
225,235,321,161,51681,0,51144,0,537,0.0,0.0,0.0,0.9896093341847101,0.11560395359992981
226,236,321,161,51681,0,51139,0,542,0.0,0.0,0.0,0.9895125868307502,0.11647886037826538
227,237,321,161,51681,0,51138,0,543,0.0,0.0,0.0,0.9894932373599582,0.11643598973751068
228,238,321,161,51681,0,51135,0,546,0.0,0.0,0.0,0.9894351889475823,0.1170736700296402
229,239,321,161,51681,0,51129,0,552,0.0,0.0,0.0,0.9893190921228304,0.11846314370632172
230,240,321,161,51681,0,51122,0,559,0.0,0.0,0.0,0.9891836458272866,0.11977414041757584
231,241,321,161,51681,0,51116,0,565,0.0,0.0,0.0,0.9890675490025348,0.12129440903663635
232,242,321,161,51681,0,51107,0,574,0.0,0.0,0.0,0.988893403765407,0.1232462152838707
233,243,321,161,51681,0,51102,0,579,0.0,0.0,0.0,0.9887966564114471,0.12437134236097336
234,244,321,161,51681,0,51098,0,583,0.0,0.0,0.0,0.9887192585282792,0.12502697110176086
235,245,321,161,51681,0,51094,0,587,0.0,0.0,0.0,0.9886418606451114,0.12580041587352753
236,246,321,161,51681,0,51089,0,592,0.0,0.0,0.0,0.9885451132911515,0.1267685443162918
237,247,321,161,51681,0,51087,0,594,0.0,0.0,0.0,0.9885064143495675,0.1269877851009369
238,248,321,161,51681,0,51078,0,603,0.0,0.0,0.0,0.9883322691124398,0.12896163761615753
239,249,321,161,51681,0,51072,0,609,0.0,0.0,0.0,0.9882161722876879,0.13033443689346313
240,250,321,161,51681,0,51064,0,617,0.0,0.0,0.0,0.9880613765213522,0.13229110836982727
241,251,321,161,51681,0,51059,0,622,0.0,0.0,0.0,0.9879646291673922,0.13319143652915955
242,252,321,161,51681,0,51052,0,629,0.0,0.0,0.0,0.9878291828718485,0.13473083078861237
243,253,321,161,51681,0,51050,0,631,0.0,0.0,0.0,0.9877904839302645,0.13481466472148895
244,254,321,161,51681,0,51047,0,634,0.0,0.0,0.0,0.9877324355178886,0.13523739576339722
245,255,321,161,51681,0,51041,0,640,0.0,0.0,0.0,0.9876163386931367,0.13651138544082642
246,256,321,161,51681,0,51038,0,643,0.0,0.0,0.0,0.9875582902807608,0.13675518333911896
247,257,321,161,51681,0,51034,0,647,0.0,0.0,0.0,0.987480892397593,0.13742217421531677
248,258,321,161,51681,0,51030,0,651,0.0,0.0,0.0,0.987403494514425,0.13806293904781342
249,259,321,161,51681,0,51025,0,656,0.0,0.0,0.0,0.9873067471604652,0.1391890048980713
250,260,321,161,51681,0,51021,0,660,0.0,0.0,0.0,0.9872293492772972,0.13988743722438812
251,261,321,161,51681,0,51018,0,663,0.0,0.0,0.0,0.9871713008649213,0.1404457539319992
252,262,321,161,51681,0,51008,0,673,0.0,0.0,0.0,0.9869778061570016,0.14232443273067474
253,263,321,161,51681,0,51004,0,677,0.0,0.0,0.0,0.9869004082738337,0.14306601881980896
254,264,321,161,51681,0,51000,0,681,0.0,0.0,0.0,0.9868230103906658,0.1436573714017868
255,265,321,161,51681,0,50998,0,683,0.0,0.0,0.0,0.9867843114490819,0.14389105141162872
256,266,321,161,51681,0,50993,0,688,0.0,0.0,0.0,0.986687564095122,0.1448497176170349
257,267,321,161,51681,0,50988,0,693,0.0,0.0,0.0,0.9865908167411621,0.14593081176280975
258,268,321,161,51681,0,50976,0,705,0.0,0.0,0.0,0.9863586230916584,0.1487247347831726
259,269,321,161,51681,0,50966,0,715,0.0,0.0,0.0,0.9861651283837387,0.1512392908334732
260,270,321,161,51681,0,50959,0,722,0.0,0.0,0.0,0.9860296820881949,0.15276136994361877
261,271,321,161,51681,0,50953,0,728,0.0,0.0,0.0,0.9859135852634431,0.15383055806159973
262,272,321,161,51681,0,50947,0,734,0.0,0.0,0.0,0.9857974884386912,0.15488190948963165
263,273,321,161,51681,0,50942,0,739,0.0,0.0,0.0,0.9857007410847314,0.15579991042613983
264,274,321,161,51681,0,50937,0,744,0.0,0.0,0.0,0.9856039937307715,0.1567211002111435
265,275,321,161,51681,0,50930,0,751,0.0,0.0,0.0,0.9854685474352276,0.1580939143896103
266,276,321,161,51681,0,50924,0,757,0.0,0.0,0.0,0.9853524506104758,0.15928888320922852
267,277,321,161,51681,0,50919,0,762,0.0,0.0,0.0,0.9852557032565159,0.16004371643066406
268,278,321,161,51681,0,50913,0,768,0.0,0.0,0.0,0.9851396064317641,0.16128097474575043
269,279,321,161,51681,0,50906,0,775,0.0,0.0,0.0,0.9850041601362203,0.16270384192466736
270,280,321,161,51681,0,50902,0,779,0.0,0.0,0.0,0.9849267622530524,0.16311483085155487
271,281,321,161,51681,0,50896,0,785,0.0,0.0,0.0,0.9848106654283005,0.16421853005886078
272,282,321,161,51681,0,50891,0,790,0.0,0.0,0.0,0.9847139180743407,0.1650841236114502
273,283,321,161,51681,0,50886,0,795,0.0,0.0,0.0,0.9846171707203808,0.1659419983625412
274,284,321,161,51681,0,50878,0,803,0.0,0.0,0.0,0.984462374954045,0.16750174760818481
275,285,321,161,51681,0,50873,0,808,0.0,0.0,0.0,0.9843656276000852,0.16844655573368073
276,286,321,161,51681,0,50867,0,814,0.0,0.0,0.0,0.9842495307753333,0.16962578892707825
277,287,321,161,51681,0,50861,0,820,0.0,0.0,0.0,0.9841334339505815,0.17094752192497253
278,288,321,161,51681,0,50855,0,826,0.0,0.0,0.0,0.9840173371258296,0.17211534082889557
