frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
38,48,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
39,49,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
40,50,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
41,51,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
42,52,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
43,53,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
44,54,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
45,55,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
46,56,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
47,57,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
48,58,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
49,59,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
50,60,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
51,61,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
52,62,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
53,63,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
54,64,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
55,65,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
56,66,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
57,67,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
58,68,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
59,69,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
60,70,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
61,71,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
62,72,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
63,73,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
64,74,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
65,75,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
66,76,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
67,77,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
68,78,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
69,79,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
70,80,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
71,81,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
72,82,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
73,83,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
74,84,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
75,85,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
76,86,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
77,87,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
78,88,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
79,89,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192104548408679e-07
80,90,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921852660634613e-07
81,91,321,161,51681,0,51680,0,1,0.0,0.0,0.0,0.999980650529208,0.0002613370888866484
82,92,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0005574922543019056
83,93,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0005453989142552018
84,94,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0005345148965716362
85,95,321,161,51681,0,51677,0,4,0.0,0.0,0.0,0.9999226021168321,0.001107609597966075
86,96,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.002023890381678939
87,97,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.002006959868595004
88,98,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.0019948664121329784
89,99,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.0022861850447952747
90,100,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002272882731631398
91,101,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002265626797452569
92,102,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002253534272313118
93,103,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.002873659133911133
94,104,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.0028651943430304527
95,105,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0031734430231153965
96,106,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.003166321199387312
97,107,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0031566456891596317
98,108,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0031481804326176643
99,109,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0031421335879713297
100,110,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0031360869761556387
101,111,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0034455445129424334
102,112,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0034467531368136406
103,113,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.003444334492087364
104,114,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0034431249368935823
105,115,321,161,51681,0,51667,0,14,0.0,0.0,0.0,0.9997291074089124,0.0040692961774766445
106,116,321,161,51681,0,51666,0,15,0.0,0.0,0.0,0.9997097579381204,0.0043787541799247265
107,117,321,161,51681,0,51664,0,17,0.0,0.0,0.0,0.9996710589965364,0.005004925187677145
108,118,321,161,51681,0,51663,0,18,0.0,0.0,0.0,0.9996517095257444,0.005314516834914684
109,119,321,161,51681,0,51662,0,19,0.0,0.0,0.0,0.9996323600549525,0.005615642759948969
110,120,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.00591905415058136
111,121,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.0059105888940393925
112,122,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.00621158117428422
113,123,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.006195859983563423
114,124,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.006193441338837147
115,125,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006494433153420687
116,126,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006489595863968134
117,127,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006479920819401741
118,128,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006477502174675465
119,129,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.006785750854760408
120,130,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.00740480050444603
121,131,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.0073975445702672005
122,132,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.0077033741399645805
123,133,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.007699746172875166
124,134,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.007690205238759518
125,135,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.007996035739779472
126,136,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.007996035739779472
127,137,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.007987570017576218
128,138,321,161,51681,0,51653,0,28,0.0,0.0,0.0,0.9994582148178247,0.008299445733428001
129,139,321,161,51681,0,51653,0,28,0.0,0.0,0.0,0.9994582148178247,0.008287486620247364
130,140,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.008896860294044018
131,141,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.008888394571840763
132,142,321,161,51681,0,51650,0,31,0.0,0.0,0.0,0.9994001664054488,0.00918092206120491
133,143,321,161,51681,0,51648,0,33,0.0,0.0,0.0,0.9993614674638649,0.00979379191994667
134,144,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.01040424220263958
135,145,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.010400614701211452
136,146,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.010390940122306347
137,147,321,161,51681,0,51645,0,36,0.0,0.0,0.0,0.9993034190514889,0.010687094181776047
138,148,321,161,51681,0,51643,0,38,0.0,0.0,0.0,0.999264720109905,0.011307353153824806
139,149,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.011605926789343357
140,150,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.011601089499890804
141,151,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.011597461067140102
142,152,321,161,51681,0,51641,0,40,0.0,0.0,0.0,0.999226021168321,0.011885151267051697
143,153,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.012194742448627949
144,154,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.012191114947199821
145,155,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.01217176578938961
146,156,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.012475176714360714
147,157,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.012467920780181885
148,158,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.012463217601180077
149,159,321,161,51681,0,51638,0,43,0.0,0.0,0.0,0.9991679727559452,0.01276662852615118
150,160,321,161,51681,0,51638,0,43,0.0,0.0,0.0,0.9991679727559452,0.012751040980219841
151,161,321,161,51681,0,51637,0,44,0.0,0.0,0.0,0.9991486232851532,0.013056870549917221
152,162,321,161,51681,0,51637,0,44,0.0,0.0,0.0,0.9991486232851532,0.013033893890678883
153,163,321,161,51681,0,51636,0,45,0.0,0.0,0.0,0.9991292738143612,0.01333488617092371
154,164,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.014259631745517254
155,165,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.01424391008913517
156,166,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.01423665415495634
157,167,321,161,51681,0,51632,0,49,0.0,0.0,0.0,0.9990518759311933,0.014535229653120041
158,168,321,161,51681,0,51631,0,50,0.0,0.0,0.0,0.9990325264604013,0.014837564900517464
159,169,321,161,51681,0,51629,0,52,0.0,0.0,0.0,0.9989938275188174,0.015444384887814522
160,170,321,161,51681,0,51628,0,53,0.0,0.0,0.0,0.9989744780480254,0.0157490074634552
161,171,321,161,51681,0,51626,0,55,0.0,0.0,0.0,0.9989357791064415,0.016353411599993706
162,172,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.01665574684739113
163,173,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.01663169264793396
164,174,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.016624437645077705
165,175,321,161,51681,0,51624,0,57,0.0,0.0,0.0,0.9988970801648575,0.016915755346417427
166,176,321,161,51681,0,51623,0,58,0.0,0.0,0.0,0.9988777306940655,0.017222927883267403
167,177,321,161,51681,0,51623,0,58,0.0,0.0,0.0,0.9988777306940655,0.01720236986875534
168,178,321,161,51681,0,51622,0,59,0.0,0.0,0.0,0.9988583812232735,0.01749126985669136
169,179,321,161,51681,0,51621,0,60,0.0,0.0,0.0,0.9988390317524816,0.017792263999581337
170,180,321,161,51681,0,51620,0,61,0.0,0.0,0.0,0.9988196822816896,0.018093254417181015
171,181,321,161,51681,0,51619,0,62,0.0,0.0,0.0,0.9988003328108976,0.01838967762887478
172,182,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.019011011347174644
173,183,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.01898440718650818
174,184,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.01898440718650818
175,185,321,161,51681,0,51616,0,65,0.0,0.0,0.0,0.9987422843985218,0.019281772896647453
176,186,321,161,51681,0,51614,0,67,0.0,0.0,0.0,0.9987035854569377,0.01990189589560032
177,187,321,161,51681,0,51614,0,67,0.0,0.0,0.0,0.9987035854569377,0.019885100424289703
178,188,321,161,51681,0,51613,0,68,0.0,0.0,0.0,0.9986842359861458,0.020187437534332275
179,189,321,161,51681,0,51613,0,68,0.0,0.0,0.0,0.9986842359861458,0.020178837701678276
180,190,321,161,51681,0,51612,0,69,0.0,0.0,0.0,0.9986648865153538,0.02048211544752121
181,191,321,161,51681,0,51611,0,70,0.0,0.0,0.0,0.9986455370445618,0.020794127136468887
182,192,321,161,51681,0,51610,0,71,0.0,0.0,0.0,0.9986261875737699,0.021091489121317863
183,193,321,161,51681,0,51610,0,71,0.0,0.0,0.0,0.9986261875737699,0.02107335440814495
184,194,321,161,51681,0,51609,0,72,0.0,0.0,0.0,0.9986068381029779,0.021388854831457138
185,195,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.021685149520635605
186,196,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.02168138697743416
187,197,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.021676549687981606
188,198,321,161,51681,0,51607,0,74,0.0,0.0,0.0,0.998568139161394,0.021975122392177582
189,199,321,161,51681,0,51606,0,75,0.0,0.0,0.0,0.998548789690602,0.02227853424847126
190,200,321,161,51681,0,51606,0,75,0.0,0.0,0.0,0.998548789690602,0.022270072251558304
191,201,321,161,51681,0,51604,0,77,0.0,0.0,0.0,0.998510090749018,0.022890329360961914
192,202,321,161,51681,0,51603,0,78,0.0,0.0,0.0,0.998490741278226,0.023183463141322136
193,203,321,161,51681,0,51600,0,81,0.0,0.0,0.0,0.9984326928658501,0.02412937395274639
194,204,321,161,51681,0,51597,0,84,0.0,0.0,0.0,0.9983746444534742,0.025051699951291084
195,205,321,161,51681,0,51595,0,86,0.0,0.0,0.0,0.9983359455118902,0.02567329816520214
196,206,321,161,51681,0,51594,0,87,0.0,0.0,0.0,0.9983165960410982,0.025974296033382416
197,207,321,161,51681,0,51594,0,87,0.0,0.0,0.0,0.9983165960410982,0.02595870941877365
198,208,321,161,51681,0,51593,0,88,0.0,0.0,0.0,0.9982972465703063,0.026250632479786873
199,209,321,161,51681,0,51593,0,88,0.0,0.0,0.0,0.9982972465703063,0.02625439502298832
200,210,321,161,51681,0,51592,0,89,0.0,0.0,0.0,0.9982778970995143,0.026565061882138252
201,211,321,161,51681,0,51591,0,90,0.0,0.0,0.0,0.9982585476287223,0.026862695813179016
202,212,321,161,51681,0,51590,0,91,0.0,0.0,0.0,0.9982391981579304,0.027155492454767227
203,213,321,161,51681,0,51590,0,91,0.0,0.0,0.0,0.9982391981579304,0.027123242616653442
204,214,321,161,51681,0,51589,0,92,0.0,0.0,0.0,0.9982198486871384,0.027427732944488525
205,215,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.02772173471748829
206,216,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.02770312689244747
207,217,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.027681227773427963
208,218,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.027645215392112732
209,219,321,161,51681,0,51586,0,95,0.0,0.0,0.0,0.9981618002747625,0.02825203724205494
210,220,321,161,51681,0,51584,0,97,0.0,0.0,0.0,0.9981231013331785,0.028836019337177277
211,221,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.030071431770920753
212,222,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.03004194051027298
213,223,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.030024275183677673
214,224,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.029974089935421944
215,225,321,161,51681,0,51579,0,102,0.0,0.0,0.0,0.9980263539792187,0.030277637764811516
216,226,321,161,51681,0,51579,0,102,0.0,0.0,0.0,0.9980263539792187,0.030233630910515785
217,227,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.03083890862762928
218,228,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.03080262802541256
219,229,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.030756676569581032
220,230,321,161,51681,0,51575,0,106,0.0,0.0,0.0,0.9979489560960507,0.03136000782251358
221,231,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.03165072202682495
222,232,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.03161068260669708
223,233,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.031896695494651794
224,234,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.03186619281768799
225,235,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.03183333948254585
226,236,321,161,51681,0,51572,0,109,0.0,0.0,0.0,0.9978909076836748,0.032107725739479065
227,237,321,161,51681,0,51572,0,109,0.0,0.0,0.0,0.9978909076836748,0.03207037225365639
228,238,321,161,51681,0,51571,0,110,0.0,0.0,0.0,0.9978715582128829,0.032319631427526474
229,239,321,161,51681,0,51568,0,113,0.0,0.0,0.0,0.997813509800507,0.03320508077740669
230,240,321,161,51681,0,51565,0,116,0.0,0.0,0.0,0.997755461388131,0.034109875559806824
231,241,321,161,51681,0,51563,0,118,0.0,0.0,0.0,0.9977167624465471,0.034671954810619354
232,242,321,161,51681,0,51560,0,121,0.0,0.0,0.0,0.9976587140341712,0.035561636090278625
233,243,321,161,51681,0,51559,0,122,0.0,0.0,0.0,0.9976393645633792,0.03583749756217003
234,244,321,161,51681,0,51558,0,123,0.0,0.0,0.0,0.9976200150925872,0.03610994666814804
235,245,321,161,51681,0,51556,0,125,0.0,0.0,0.0,0.9975813161510033,0.036687273532152176
236,246,321,161,51681,0,51556,0,125,0.0,0.0,0.0,0.9975813161510033,0.03660169616341591
237,247,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.03691040724515915
238,248,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.036855872720479965
239,249,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.036796022206544876
240,250,321,161,51681,0,51554,0,127,0.0,0.0,0.0,0.9975426172094193,0.037068866193294525
241,251,321,161,51681,0,51554,0,127,0.0,0.0,0.0,0.9975426172094193,0.03701384365558624
242,252,321,161,51681,0,51552,0,129,0.0,0.0,0.0,0.9975039182678354,0.037590570747852325
243,253,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.03815265744924545
244,254,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.03809294104576111
245,255,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.038035500794649124
246,256,321,161,51681,0,51549,0,132,0.0,0.0,0.0,0.9974458698554595,0.03831896185874939
247,257,321,161,51681,0,51547,0,134,0.0,0.0,0.0,0.9974071709138755,0.03886741027235985
248,258,321,161,51681,0,51547,0,134,0.0,0.0,0.0,0.9974071709138755,0.03881676122546196
249,259,321,161,51681,0,51543,0,138,0.0,0.0,0.0,0.9973297730307076,0.04003135859966278
250,260,321,161,51681,0,51542,0,139,0.0,0.0,0.0,0.9973104235599156,0.04028015583753586
251,261,321,161,51681,0,51541,0,140,0.0,0.0,0.0,0.9972910740891237,0.04054561257362366
252,262,321,161,51681,0,51541,0,140,0.0,0.0,0.0,0.9972910740891237,0.040485166013240814
253,263,321,161,51681,0,51540,0,141,0.0,0.0,0.0,0.9972717246183317,0.04073610529303551
254,264,321,161,51681,0,51540,0,141,0.0,0.0,0.0,0.9972717246183317,0.04067613556981087
255,265,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.04124847799539566
256,266,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.04121973738074303
257,267,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.04117486998438835
258,268,321,161,51681,0,51537,0,144,0.0,0.0,0.0,0.9972136762059558,0.04137653484940529
259,269,321,161,51681,0,51536,0,145,0.0,0.0,0.0,0.9971943267351638,0.04168280214071274
260,270,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.04223598167300224
261,271,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.0421757698059082
262,272,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.04212246462702751
263,273,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.042094748467206955
264,274,321,161,51681,0,51531,0,150,0.0,0.0,0.0,0.9970975793812039,0.042926110327243805
265,275,321,161,51681,0,51528,0,153,0.0,0.0,0.0,0.997039530968828,0.04381214454770088
266,276,321,161,51681,0,51525,0,156,0.0,0.0,0.0,0.996981482556452,0.04470003768801689
267,277,321,161,51681,0,51522,0,159,0.0,0.0,0.0,0.9969234341440761,0.04557593911886215
268,278,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.04582316428422928
269,279,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.04579487815499306
270,280,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.04570363089442253
271,281,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.04566674306988716
272,282,321,161,51681,0,51517,0,164,0.0,0.0,0.0,0.9968266867901163,0.04682210087776184
273,283,321,161,51681,0,51516,0,165,0.0,0.0,0.0,0.9968073373193244,0.0470929779112339
274,284,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04734671860933304
275,285,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04725491255521774
276,286,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04718789458274841
277,287,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.047120921313762665
278,288,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04707646369934082
279,289,321,161,51681,0,51511,0,170,0.0,0.0,0.0,0.9967105899653644,0.0482429638504982
280,290,321,161,51681,0,51510,0,171,0.0,0.0,0.0,0.9966912404945725,0.04846743866801262
