frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
38,48,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
39,49,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
40,50,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
41,51,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
42,52,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
43,53,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
44,54,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
45,55,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
46,56,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
47,57,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
48,58,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
49,59,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
50,60,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
51,61,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
52,62,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192104548408679e-07
53,63,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192104548408679e-07
54,64,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192104548408679e-07
55,65,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921160592009983e-07
56,66,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921160592009983e-07
57,67,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921160592009983e-07
58,68,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
59,69,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
60,70,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
61,71,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921275699933176e-07
62,72,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192139080785637e-07
63,73,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
64,74,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921505915779562e-07
65,75,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192173755271142e-07
66,76,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921852660634613e-07
67,77,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1921852660634613e-07
68,78,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1922313092327386e-07
69,79,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1922544729259243e-07
70,80,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192312168996068e-07
71,81,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1923236797883874e-07
72,82,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1923236797883874e-07
73,83,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1923928866508504e-07
74,84,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1924043974431697e-07
75,85,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1924620935133134e-07
76,86,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1924736043056328e-07
77,87,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1924966258902714e-07
78,88,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192554321960415e-07
79,89,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1926235288228781e-07
80,90,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1926120180305588e-07
81,91,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1926927356853412e-07
82,92,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1927619425478042e-07
83,93,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.192715899378527e-07
84,94,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1928658238957723e-07
85,95,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1928658238957723e-07
86,96,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1929118670650496e-07
87,97,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1930734444831614e-07
88,98,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.193200205307221e-07
89,99,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1932925758628699e-07
90,100,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1933155974475085e-07
91,101,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1935577504118555e-07
92,102,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1936616317598236e-07
93,103,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.193846088654027e-07
94,104,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1939614807943144e-07
95,105,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1942036337586615e-07
96,106,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1943420474835875e-07
97,107,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1945726896556152e-07
98,108,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.194664918102717e-07
99,109,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1948495171054674e-07
100,110,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.195080159277495e-07
101,111,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1952070622101019e-07
102,112,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.195483889659954e-07
103,113,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1954261935898103e-07
104,114,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.195760575001259e-07
105,115,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1959912171732867e-07
106,116,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1960950985212548e-07
107,117,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1964294799327035e-07
108,118,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.196648611312412e-07
109,119,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1968332103151624e-07
110,120,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1970638524871902e-07
111,121,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.197294494659218e-07
112,122,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1974213975918246e-07
113,123,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.197709735833996e-07
114,124,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1978366387666028e-07
115,125,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1981595093857322e-07
116,126,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1984133152509457e-07
117,127,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1986900005922507e-07
118,128,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1987476966623944e-07
119,129,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1991629378371726e-07
120,130,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.199347394731376e-07
121,131,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1996012005965895e-07
122,132,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1999125604233996e-07
123,133,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.200270105528034e-07
124,134,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2002816163203534e-07
125,135,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.200950521251798e-07
126,136,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2012503702862887e-07
127,137,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2014349692890391e-07
128,138,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2023345163925114e-07
129,139,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2023922124626552e-07
130,140,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2027035722894652e-07
131,141,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2031765095343872e-07
132,142,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2037762076033687e-07
133,143,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2042490027397434e-07
134,144,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2047564723616233e-07
135,145,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.205217898814226e-07
136,146,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2061174459176982e-07
137,147,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2062096743647999e-07
138,148,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.206970807743346e-07
139,149,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2075359734353697e-07
140,150,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.20822804206e-07
141,151,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2092313284028933e-07
142,152,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2094504597826017e-07
143,153,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.210626834335926e-07
144,154,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2107999225463573e-07
145,155,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2118032088892505e-07
146,156,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2122761461341724e-07
147,157,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2127605941714137e-07
148,158,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2137870442074927e-07
149,159,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2144674599312566e-07
150,160,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2156208128999424e-07
151,161,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2160705864516785e-07
152,162,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2173276786597853e-07
153,163,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2177659414192021e-07
154,164,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2188961306947022e-07
155,165,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.219542014041508e-07
156,166,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2207991062496149e-07
157,167,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2215026856665645e-07
158,168,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.222886680807278e-07
159,169,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.223601771016547e-07
160,170,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2247204494997277e-07
161,171,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.226000563292473e-07
162,172,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2269232740891312e-07
163,173,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.228007420195354e-07
164,174,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2294606221985305e-07
165,175,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2305100938192481e-07
166,176,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.231905599752281e-07
167,177,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2328743537182163e-07
168,178,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2343390665137122e-07
169,179,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.2355501155525417e-07
170,180,321,161,51681,0,51680,0,1,0.0,0.0,0.0,0.999980650529208,0.00024199203471653163
171,181,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0005261874757707119
172,182,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0005140943685546517
173,183,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0005056291120126843
174,184,321,161,51681,0,51678,0,3,0.0,0.0,0.0,0.9999419515876241,0.0008042032714001834
175,185,321,161,51681,0,51678,0,3,0.0,0.0,0.0,0.9999419515876241,0.0007957379566505551
176,186,321,161,51681,0,51678,0,3,0.0,0.0,0.0,0.9999419515876241,0.0007848541717976332
177,187,321,161,51681,0,51676,0,5,0.0,0.0,0.0,0.9999032526460402,0.0012227698462083936
178,188,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.0017391591100022197
179,189,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.0017113445792347193
180,190,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.001983446767553687
181,191,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.002550628734752536
182,192,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.002491371240466833
183,193,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.002733240369707346
184,194,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0029908306896686554
185,195,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.002906177891418338
186,196,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0028469213284552097
187,197,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0027791995089501143
188,198,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.002711477456614375
189,199,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.002644965425133705
190,200,321,161,51681,0,51666,0,15,0.0,0.0,0.0,0.9997097579381204,0.0033064777962863445
191,201,321,161,51681,0,51666,0,15,0.0,0.0,0.0,0.9997097579381204,0.0032302918843925
192,202,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.004334424622356892
193,203,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.004949983209371567
194,204,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.005350884515792131
195,205,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.005535315256565809
196,206,321,161,51681,0,51653,0,28,0.0,0.0,0.0,0.9994582148178247,0.005860635079443455
197,207,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.0062547530978918076
198,208,321,161,51681,0,51650,0,31,0.0,0.0,0.0,0.9994001664054488,0.006438449025154114
199,209,321,161,51681,0,51649,0,32,0.0,0.0,0.0,0.9993808169346569,0.006553950719535351
200,210,321,161,51681,0,51648,0,33,0.0,0.0,0.0,0.9993614674638649,0.006665825843811035
201,211,321,161,51681,0,51645,0,36,0.0,0.0,0.0,0.9993034190514889,0.007282735779881477
202,212,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.007768299430608749
203,213,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.0076600732281804085
204,214,321,161,51681,0,51641,0,40,0.0,0.0,0.0,0.999226021168321,0.007753815036267042
205,215,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.00794067233800888
206,216,321,161,51681,0,51637,0,44,0.0,0.0,0.0,0.9991486232851532,0.008555636741220951
207,217,321,161,51681,0,51636,0,45,0.0,0.0,0.0,0.9991292738143612,0.008667649701237679
208,218,321,161,51681,0,51636,0,45,0.0,0.0,0.0,0.9991292738143612,0.008579988963901997
209,219,321,161,51681,0,51634,0,47,0.0,0.0,0.0,0.9990905748727772,0.008867825381457806
210,220,321,161,51681,0,51626,0,55,0.0,0.0,0.0,0.9989357791064415,0.010687900707125664
211,221,321,161,51681,0,51624,0,57,0.0,0.0,0.0,0.9988970801648575,0.011015649884939194
212,222,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.012637734413146973
213,223,321,161,51681,0,51616,0,65,0.0,0.0,0.0,0.9987422843985218,0.01275384146720171
214,224,321,161,51681,0,51613,0,68,0.0,0.0,0.0,0.9986842359861458,0.013434581458568573
215,225,321,161,51681,0,51611,0,70,0.0,0.0,0.0,0.9986455370445618,0.013833073899149895
216,226,321,161,51681,0,51610,0,71,0.0,0.0,0.0,0.9986261875737699,0.013904442079365253
217,227,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.01421525701880455
218,228,321,161,51681,0,51604,0,77,0.0,0.0,0.0,0.998510090749018,0.014992876909673214
219,229,321,161,51681,0,51603,0,78,0.0,0.0,0.0,0.998490741278226,0.015104278922080994
220,230,321,161,51681,0,51600,0,81,0.0,0.0,0.0,0.9984326928658501,0.015552355907857418
221,231,321,161,51681,0,51597,0,84,0.0,0.0,0.0,0.9983746444534742,0.016124987974762917
222,232,321,161,51681,0,51596,0,85,0.0,0.0,0.0,0.9983552949826823,0.01617882400751114
223,233,321,161,51681,0,51593,0,88,0.0,0.0,0.0,0.9982972465703063,0.016740577295422554
224,234,321,161,51681,0,51591,0,90,0.0,0.0,0.0,0.9982585476287223,0.017048370093107224
225,235,321,161,51681,0,51589,0,92,0.0,0.0,0.0,0.9982198486871384,0.01747165247797966
226,236,321,161,51681,0,51584,0,97,0.0,0.0,0.0,0.9981231013331785,0.018437331542372704
227,237,321,161,51681,0,51582,0,99,0.0,0.0,0.0,0.9980844023915946,0.018682243302464485
228,238,321,161,51681,0,51576,0,105,0.0,0.0,0.0,0.9979683055668428,0.019793644547462463
229,239,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.020088884979486465
230,240,321,161,51681,0,51568,0,113,0.0,0.0,0.0,0.997813509800507,0.02121298387646675
231,241,321,161,51681,0,51564,0,117,0.0,0.0,0.0,0.997736111917339,0.02208131179213524
232,242,321,161,51681,0,51561,0,120,0.0,0.0,0.0,0.9976780635049631,0.022592758759856224
233,243,321,161,51681,0,51558,0,123,0.0,0.0,0.0,0.9976200150925872,0.023216061294078827
234,244,321,161,51681,0,51556,0,125,0.0,0.0,0.0,0.9975813161510033,0.023378141224384308
235,245,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.023425938561558723
236,246,321,161,51681,0,51551,0,130,0.0,0.0,0.0,0.9974845687970434,0.02414492517709732
237,247,321,161,51681,0,51547,0,134,0.0,0.0,0.0,0.9974071709138755,0.024947354570031166
238,248,321,161,51681,0,51541,0,140,0.0,0.0,0.0,0.9972910740891237,0.026018863543868065
239,249,321,161,51681,0,51539,0,142,0.0,0.0,0.0,0.9972523751475397,0.026196081191301346
240,250,321,161,51681,0,51535,0,146,0.0,0.0,0.0,0.9971749772643718,0.026910224929451942
241,251,321,161,51681,0,51533,0,148,0.0,0.0,0.0,0.9971362783227878,0.02706567384302616
242,252,321,161,51681,0,51531,0,150,0.0,0.0,0.0,0.9970975793812039,0.02733055129647255
243,253,321,161,51681,0,51525,0,156,0.0,0.0,0.0,0.996981482556452,0.028410544618964195
244,254,321,161,51681,0,51523,0,158,0.0,0.0,0.0,0.9969427836148681,0.0287123154848814
245,255,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.02885386161506176
246,256,321,161,51681,0,51517,0,164,0.0,0.0,0.0,0.9968266867901163,0.029604433104395866
247,257,321,161,51681,0,51513,0,168,0.0,0.0,0.0,0.9967492889069484,0.030096696689724922
248,258,321,161,51681,0,51509,0,172,0.0,0.0,0.0,0.9966718910237805,0.030738897621631622
249,259,321,161,51681,0,51503,0,178,0.0,0.0,0.0,0.9965557941990286,0.03167438134551048
250,260,321,161,51681,0,51502,0,179,0.0,0.0,0.0,0.9965364447282367,0.03166947141289711
251,261,321,161,51681,0,51499,0,182,0.0,0.0,0.0,0.9964783963158608,0.03220345079898834
252,262,321,161,51681,0,51496,0,185,0.0,0.0,0.0,0.9964203479034849,0.032562680542469025
253,263,321,161,51681,0,51490,0,191,0.0,0.0,0.0,0.996304251078733,0.033706169575452805
254,264,321,161,51681,0,51486,0,195,0.0,0.0,0.0,0.9962268531955651,0.03457018733024597
255,265,321,161,51681,0,51484,0,197,0.0,0.0,0.0,0.9961881542539811,0.03477388620376587
256,266,321,161,51681,0,51479,0,202,0.0,0.0,0.0,0.9960914069000213,0.03558964654803276
257,267,321,161,51681,0,51476,0,205,0.0,0.0,0.0,0.9960333584876454,0.035909559577703476
258,268,321,161,51681,0,51471,0,210,0.0,0.0,0.0,0.9959366111336855,0.03664505481719971
259,269,321,161,51681,0,51467,0,214,0.0,0.0,0.0,0.9958592132505176,0.03736090287566185
260,270,321,161,51681,0,51464,0,217,0.0,0.0,0.0,0.9958011648381416,0.037689320743083954
261,271,321,161,51681,0,51463,0,218,0.0,0.0,0.0,0.9957818153673497,0.03758598491549492
262,272,321,161,51681,0,51456,0,225,0.0,0.0,0.0,0.9956463690718059,0.039125535637140274
263,273,321,161,51681,0,51453,0,228,0.0,0.0,0.0,0.9955883206594299,0.03942505642771721
264,274,321,161,51681,0,51446,0,235,0.0,0.0,0.0,0.9954528743638862,0.040667708963155746
265,275,321,161,51681,0,51443,0,238,0.0,0.0,0.0,0.9953948259515102,0.0410059355199337
266,276,321,161,51681,0,51441,0,240,0.0,0.0,0.0,0.9953561270099263,0.04123816266655922
267,277,321,161,51681,0,51433,0,248,0.0,0.0,0.0,0.9952013312435904,0.04257515072822571
268,278,321,161,51681,0,51429,0,252,0.0,0.0,0.0,0.9951239333604226,0.042984023690223694
269,279,321,161,51681,0,51425,0,256,0.0,0.0,0.0,0.9950465354772547,0.04363878816366196
270,280,321,161,51681,0,51423,0,258,0.0,0.0,0.0,0.9950078365356707,0.043788209557533264
271,281,321,161,51681,0,51418,0,263,0.0,0.0,0.0,0.9949110891817109,0.04443953186273575
272,282,321,161,51681,0,51413,0,268,0.0,0.0,0.0,0.994814341827751,0.04513798654079437
273,283,321,161,51681,0,51410,0,271,0.0,0.0,0.0,0.9947562934153751,0.04546093940734863
274,284,321,161,51681,0,51408,0,273,0.0,0.0,0.0,0.9947175944737912,0.04555116221308708
275,285,321,161,51681,0,51406,0,275,0.0,0.0,0.0,0.9946788955322072,0.045794177800416946
276,286,321,161,51681,0,51400,0,281,0.0,0.0,0.0,0.9945627987074553,0.046739354729652405
277,287,321,161,51681,0,51385,0,296,0.0,0.0,0.0,0.9942725566455758,0.04994102194905281
278,288,321,161,51681,0,51378,0,303,0.0,0.0,0.0,0.9941371103500319,0.05120765045285225
279,289,321,161,51681,0,51371,0,310,0.0,0.0,0.0,0.9940016640544881,0.05238068476319313
280,290,321,161,51681,0,51366,0,315,0.0,0.0,0.0,0.9939049167005283,0.053068406879901886
281,291,321,161,51681,0,51360,0,321,0.0,0.0,0.0,0.9937888198757764,0.0539482980966568
282,292,321,161,51681,0,51353,0,328,0.0,0.0,0.0,0.9936533735802325,0.05475230515003204
283,293,321,161,51681,0,51349,0,332,0.0,0.0,0.0,0.9935759756970647,0.05531953647732735
284,294,321,161,51681,0,51341,0,340,0.0,0.0,0.0,0.9934211799307289,0.05653506889939308
