frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
76,86,321,161,51681,408,51162,5,106,0.9878934624697336,0.7937743190661478,0.8802588996763754,0.9978522087420909,0.028772039338946342
77,87,321,161,51681,421,51155,6,99,0.9859484777517564,0.8096153846153846,0.8891235480464625,0.9979683055668428,0.028584768995642662
78,88,321,161,51681,429,51145,5,102,0.988479262672811,0.807909604519774,0.8891191709844559,0.9979296066252588,0.02786663919687271
79,89,321,161,51681,443,51128,3,107,0.9932735426008968,0.8054545454545454,0.889558232931727,0.9978715582128829,0.028663646429777145
80,90,321,161,51681,453,51117,4,107,0.9912472647702407,0.8089285714285714,0.8908554572271385,0.9978522087420909,0.028020517900586128
81,91,321,161,51681,464,51108,3,106,0.9935760171306209,0.8140350877192982,0.8948891031822565,0.9978909076836748,0.027860792353749275
82,92,321,161,51681,477,51098,4,102,0.9916839916839917,0.8238341968911918,0.9,0.9979489560960507,0.026959862560033798
83,93,321,161,51681,489,51086,4,102,0.9918864097363083,0.8274111675126904,0.9022140221402215,0.9979489560960507,0.026948271319270134
84,94,321,161,51681,498,51069,4,110,0.9920318725099602,0.819078947368421,0.8972972972972972,0.997794160329715,0.029546132311224937
85,95,321,161,51681,505,51058,4,114,0.9921414538310412,0.815831987075929,0.8953900709219859,0.9977167624465471,0.03028443083167076
86,96,321,161,51681,514,51044,5,118,0.9903660886319846,0.8132911392405063,0.8931364031277151,0.9976200150925872,0.029807714745402336
87,97,321,161,51681,527,51032,4,118,0.992467043314501,0.8170542635658915,0.8962585034013606,0.9976393645633792,0.03020193800330162
88,98,321,161,51681,538,51014,7,122,0.9871559633027523,0.8151515151515152,0.8929460580912864,0.9975039182678354,0.031092455610632896
89,99,321,161,51681,555,50999,8,119,0.9857904085257548,0.8234421364985163,0.8973322554567501,0.9975426172094193,0.03246061131358147
90,100,321,161,51681,564,50986,7,124,0.9877408056042032,0.8197674418604651,0.8959491660047658,0.9974652193262514,0.03226631507277489
91,101,321,161,51681,576,50966,6,133,0.9896907216494846,0.8124118476727785,0.8923315259488768,0.9973104235599156,0.03498532623052597
92,102,321,161,51681,584,50948,6,143,0.9898305084745763,0.8033012379642366,0.8868640850417617,0.9971169288519959,0.036555953323841095
93,103,321,161,51681,596,50935,7,143,0.988391376451078,0.8064952638700947,0.8882265275707899,0.9970975793812039,0.036304350942373276
94,104,321,161,51681,611,50921,8,141,0.9870759289176091,0.8125,0.8913202042304887,0.9971169288519959,0.036769021302461624
95,105,321,161,51681,621,50912,9,139,0.9857142857142858,0.8171052631578948,0.8935251798561152,0.9971362783227878,0.03606543689966202
96,106,321,161,51681,634,50898,9,140,0.9860031104199067,0.8191214470284238,0.89484827099506,0.9971169288519959,0.037099357694387436
97,107,321,161,51681,645,50875,9,152,0.9862385321100917,0.8092848180677541,0.8890420399724328,0.9968847352024922,0.039186302572488785
98,108,321,161,51681,655,50858,8,160,0.9879336349924586,0.803680981595092,0.8863328822733424,0.9967492889069484,0.03955873101949692
99,109,321,161,51681,671,50843,8,159,0.9882179675994109,0.808433734939759,0.8893306825712393,0.9967686383777403,0.039550360292196274
100,110,321,161,51681,682,50822,10,167,0.9855491329479769,0.8032979976442874,0.8851395197923427,0.9965751436698206,0.04179401695728302
101,111,321,161,51681,696,50801,10,174,0.9858356940509915,0.8,0.8832487309644671,0.9964396973742768,0.044610410928726196
102,112,321,161,51681,711,50791,9,170,0.9875,0.8070374574347332,0.8881948782011243,0.9965364447282367,0.042754560708999634
103,113,321,161,51681,722,50774,9,176,0.987688098495212,0.8040089086859689,0.8864333947206875,0.9964203479034849,0.044252291321754456
104,114,321,161,51681,732,50758,10,181,0.9865229110512129,0.8017524644030668,0.8845921450151057,0.996304251078733,0.04545004665851593
105,115,321,161,51681,743,50741,8,189,0.9893475366178429,0.7972103004291845,0.8829471182412358,0.9961881542539811,0.046388644725084305
106,116,321,161,51681,754,50723,8,196,0.989501312335958,0.7936842105263158,0.880841121495327,0.9960527079584374,0.04804347828030586
107,117,321,161,51681,764,50708,9,200,0.9883570504527813,0.7925311203319502,0.879677605066206,0.9959559606044774,0.048240017145872116
108,118,321,161,51681,782,50686,9,204,0.988621997471555,0.7931034482758621,0.8801350590883512,0.9958785627213096,0.05066712573170662
109,119,321,161,51681,796,50663,10,212,0.9875930521091811,0.7896825396825397,0.8776185226019846,0.9957044174841818,0.053016871213912964
110,120,321,161,51681,806,50648,12,215,0.9853300733496333,0.7894221351616063,0.876563349646547,0.9956076701302219,0.05242708697915077
111,121,321,161,51681,815,50629,13,224,0.9842995169082126,0.7844080846968239,0.8730583824317086,0.9954141754223021,0.05411927402019501
112,122,321,161,51681,831,50601,12,237,0.9857651245551602,0.7780898876404494,0.8697017268445839,0.9951819817727985,0.05780544877052307
113,123,321,161,51681,846,50578,12,245,0.986013986013986,0.775435380384968,0.8681375064135454,0.9950271860064627,0.0576753169298172
114,124,321,161,51681,863,50553,13,252,0.9851598173515982,0.7739910313901345,0.8669010547463586,0.994872390240127,0.060028549283742905
115,125,321,161,51681,875,50536,15,255,0.9831460674157303,0.7743362831858407,0.8663366336633663,0.994775642886167,0.060328759253025055
116,126,321,161,51681,895,50514,14,258,0.9845984598459846,0.7762359063313097,0.8680892337536372,0.9947369439445831,0.06134282797574997
117,127,321,161,51681,906,50488,16,271,0.982646420824295,0.7697536108751062,0.8632682229633158,0.9944467018827035,0.06244968995451927
118,128,321,161,51681,920,50462,19,280,0.979765708200213,0.7666666666666667,0.8602150537634409,0.9942145082331998,0.06615541875362396
119,129,321,161,51681,936,50431,18,296,0.9811320754716981,0.7597402597402597,0.8563586459286369,0.9939242661713202,0.0708385705947876
120,130,321,161,51681,962,50407,19,293,0.9806320081549439,0.7665338645418327,0.8604651162790699,0.9939629651129042,0.07207954674959183
121,131,321,161,51681,977,50386,19,299,0.9809236947791165,0.7656739811912225,0.8600352112676055,0.9938468682881523,0.07260690629482269
122,132,321,161,51681,992,50358,20,311,0.9802371541501976,0.7613200306983884,0.8570194384449245,0.9935953251678566,0.07615809142589569
123,133,321,161,51681,1011,50335,20,315,0.9806013579049466,0.7624434389140271,0.8578701739499364,0.9935179272846888,0.07759454101324081
124,134,321,161,51681,1024,50313,19,325,0.9817833173537871,0.7590808005930318,0.8561872909698997,0.993343782047561,0.07734894752502441
125,135,321,161,51681,1044,50289,20,328,0.981203007518797,0.760932944606414,0.8571428571428573,0.9932663841643931,0.07831796258687973
126,136,321,161,51681,1060,50265,21,335,0.9805735430157262,0.7598566308243727,0.8562197092084006,0.9931115883980574,0.07912666350603104
127,137,321,161,51681,1074,50233,27,347,0.9754768392370572,0.7558057705840957,0.8517049960348929,0.9927632979238018,0.08402007818222046
128,138,321,161,51681,1086,50211,28,356,0.9748653500897666,0.753120665742025,0.8497652582159625,0.9925698032158821,0.08692961186170578
129,139,321,161,51681,1105,50188,30,358,0.973568281938326,0.7552973342447027,0.850654349499615,0.9924924053327141,0.08813393115997314
130,140,321,161,51681,1122,50154,32,373,0.9722703639514731,0.7505016722408027,0.8471121177802945,0.9921634643292506,0.08990814536809921
131,141,321,161,51681,1135,50129,33,384,0.9717465753424658,0.7472021066491112,0.8448083364346854,0.991931270679747,0.09216592460870743
132,142,321,161,51681,1155,50103,33,390,0.9722222222222222,0.7475728155339806,0.845225027442371,0.9918151738549951,0.09477695822715759
133,143,321,161,51681,1178,50075,33,395,0.9727497935590421,0.7488874761602035,0.8462643678160919,0.9917184265010351,0.09720434993505478
134,144,321,161,51681,1191,50042,37,411,0.9698697068403909,0.7434456928838952,0.841696113074205,0.9913314370851957,0.0993599072098732
135,145,321,161,51681,1213,50016,34,418,0.9727345629510826,0.7437155119558553,0.842946490618485,0.9912540392020278,0.10189490020275116
136,146,321,161,51681,1227,49988,33,433,0.9738095238095238,0.7391566265060241,0.8404109589041097,0.9909831466109402,0.10338209569454193
137,147,321,161,51681,1244,49958,35,444,0.9726348709929633,0.7369668246445498,0.8385574654533199,0.9907316034906445,0.10465832054615021
138,148,321,161,51681,1264,49929,38,450,0.9708141321044547,0.7374562427071178,0.8381962864721485,0.9905574582535168,0.10807596147060394
139,149,321,161,51681,1279,49897,40,465,0.9696739954510993,0.7333715596330275,0.8351289585373816,0.9902285172500532,0.10946235805749893
140,150,321,161,51681,1309,49867,38,467,0.9717891610987379,0.7370495495495496,0.8382965097662505,0.9902285172500532,0.11143696308135986
141,151,321,161,51681,1343,49839,31,468,0.9774381368267832,0.7415792379900608,0.8433281004709577,0.990344614074805,0.10961443185806274
142,152,321,161,51681,1370,49809,27,475,0.98067287043665,0.7425474254742548,0.8451573103022827,0.9902865656624291,0.11151652038097382
143,153,321,161,51681,1397,49781,26,477,0.9817287420941673,0.7454642475987193,0.8474370639975736,0.9902672161916372,0.11189059913158417
144,154,321,161,51681,1420,49744,28,489,0.9806629834254144,0.7438449449973809,0.8459934465296396,0.9899963236005496,0.11505258828401566
145,155,321,161,51681,1445,49712,27,497,0.9816576086956522,0.7440782698249228,0.846514352665495,0.9898608773050057,0.11686798930168152
146,156,321,161,51681,1474,49684,27,496,0.9820119920053297,0.7482233502538072,0.8493229616825122,0.9898802267757977,0.11882666498422623
147,157,321,161,51681,1495,49645,31,510,0.9796854521625163,0.7456359102244389,0.8467856131407533,0.9895319363015421,0.12064825743436813
148,158,321,161,51681,1514,49612,31,524,0.9799352750809062,0.7428851815505397,0.8451018699413898,0.9892610437104545,0.12454865127801895
149,159,321,161,51681,1541,49579,29,532,0.9815286624203822,0.7433671008200675,0.8460060389788636,0.9891449468857026,0.12703409790992737
150,160,321,161,51681,1565,49552,28,536,0.9824231010671689,0.7448833888624464,0.8473199783432593,0.9890868984733268,0.12672191858291626
151,161,321,161,51681,1589,49527,26,539,0.9839009287925696,0.7467105263157895,0.849051562917446,0.9890675490025348,0.12635843455791473
152,162,321,161,51681,1625,49499,22,535,0.986642380085003,0.7523148148148148,0.8536905700026268,0.9892223447688706,0.1269582062959671
153,163,321,161,51681,1649,49462,22,548,0.9868342309994016,0.7505689576695493,0.8526370217166495,0.9889708016485749,0.12882617115974426
154,164,321,161,51681,1673,49426,21,561,0.987603305785124,0.7488809310653536,0.8518329938900203,0.9887386079990712,0.129624143242836
155,165,321,161,51681,1696,49391,21,573,0.9877693651718114,0.747465843984134,0.8509784244856999,0.9885064143495675,0.13534528017044067
156,166,321,161,51681,1717,49355,21,588,0.9879171461449943,0.7449023861171367,0.8493692802374474,0.9882161722876879,0.1395513415336609
157,167,321,161,51681,1741,49329,21,590,0.9880817253121453,0.7468897468897469,0.8507207427314928,0.988177473346104,0.13671332597732544
158,168,321,161,51681,1769,49295,18,599,0.9899272523782876,0.747043918918919,0.8515042117930205,0.9880613765213522,0.13872729241847992
159,169,321,161,51681,1791,49262,20,608,0.9889563776918829,0.7465610671112963,0.8508313539192398,0.9878485323426405,0.14171209931373596
160,170,321,161,51681,1818,49224,20,619,0.9891186071817193,0.7459991793188346,0.8505263157894738,0.9876356881639288,0.14709791541099548
161,171,321,161,51681,1838,49185,19,639,0.9897684437264405,0.7420266451352443,0.8481772035071528,0.9872680482188813,0.1493009328842163
162,172,321,161,51681,1868,49146,20,647,0.989406779661017,0.7427435387673956,0.8485123779241426,0.9870939029817535,0.15258923172950745
163,173,321,161,51681,1897,49115,17,652,0.9911180773249739,0.7442134170262849,0.8501008290387633,0.9870552040401696,0.1505143940448761
164,174,321,161,51681,1918,49079,17,667,0.9912144702842377,0.7419729206963249,0.8486725663716813,0.9867649619782899,0.1531394124031067
165,175,321,161,51681,1939,49042,19,681,0.9902962206332993,0.7400763358778626,0.8470948012232415,0.9864553704456183,0.15780864655971527
166,176,321,161,51681,1962,49015,19,685,0.9904088844018173,0.741216471477144,0.8478824546240277,0.9863779725624504,0.1583978533744812
167,177,321,161,51681,1985,48980,18,698,0.9910134797803295,0.7398434588147595,0.8472044387537345,0.9861457789129467,0.1628246307373047
168,178,321,161,51681,2007,48954,15,705,0.9925816023738873,0.7400442477876106,0.8479087452471483,0.9860683810297788,0.16174660623073578
169,179,321,161,51681,2035,48914,17,715,0.9917153996101364,0.74,0.8475635152019992,0.9858361873802751,0.1646014153957367
170,180,321,161,51681,2063,48881,14,723,0.9932595089070775,0.7404881550610194,0.8484474604153814,0.9857394400263153,0.16827882826328278
171,181,321,161,51681,2081,48845,13,742,0.9937917860553964,0.7371590506553312,0.8464510880618262,0.9853911495520598,0.17127840220928192
172,182,321,161,51681,2115,48807,14,745,0.9934241427900423,0.7395104895104895,0.8478653036680699,0.9853137516688919,0.17310693860054016
173,183,321,161,51681,2137,48771,14,759,0.9934913993491399,0.737914364640884,0.8468397067564891,0.9850428590778042,0.17364676296710968
174,184,321,161,51681,2162,48736,13,770,0.9940229885057471,0.737380627557981,0.8466810260426866,0.9848493643698845,0.17482751607894897
175,185,321,161,51681,2191,48691,12,787,0.9945528824330458,0.7357286769644057,0.8457826674387184,0.984539772837213,0.17812183499336243
176,186,321,161,51681,2211,48660,14,796,0.9937078651685394,0.7352843365480546,0.8451834862385321,0.9843269286585012,0.179825097322464
177,187,321,161,51681,2242,48623,13,803,0.9942350332594235,0.7362889983579639,0.8460377358490567,0.9842108318337494,0.18301767110824585
178,188,321,161,51681,2264,48585,14,818,0.9938542581211589,0.7345879299156391,0.8447761194029851,0.9839012403010777,0.18695062398910522
179,189,321,161,51681,2282,48550,13,836,0.9943355119825708,0.731879409878127,0.8431553667097729,0.9835722992976142,0.18604406714439392
180,190,321,161,51681,2310,48519,12,840,0.9948320413436692,0.7333333333333333,0.844298245614035,0.9835142508852383,0.18844112753868103
181,191,321,161,51681,2333,48480,13,855,0.994458653026428,0.7318067754077792,0.8431514275388508,0.9832046593525667,0.19067849218845367
182,192,321,161,51681,2369,48447,11,854,0.9953781512605042,0.7350294756438102,0.8456184187042656,0.9832627077649426,0.189957857131958
183,193,321,161,51681,2393,48404,10,874,0.9958385351643778,0.7324762779308234,0.8440917107583774,0.9828950678198951,0.1936134546995163
184,194,321,161,51681,2414,48367,14,886,0.9942339373970346,0.7315151515151516,0.8428770949720671,0.9825854762872236,0.19505758583545685
185,195,321,161,51681,2440,48327,13,901,0.9947003668976763,0.7303202633941933,0.8422506040731792,0.9823145836961359,0.19837209582328796
186,196,321,161,51681,2459,48296,12,914,0.9951436665317686,0.729024607174622,0.8415468856947297,0.9820823900466322,0.19892241060733795
187,197,321,161,51681,2489,48250,11,931,0.9956,0.7277777777777777,0.8408783783783783,0.9817727985139606,0.20254434645175934
188,198,321,161,51681,2519,48220,10,932,0.9960458679319889,0.7299333526514054,0.8424749163879598,0.9817727985139606,0.20452086627483368
189,199,321,161,51681,2540,48174,9,958,0.9964692036092585,0.7261292166952544,0.8400859930544071,0.9812890617441613,0.2061367928981781
190,200,321,161,51681,2568,48137,7,969,0.9972815533980582,0.726039016115352,0.8403141361256544,0.9811149165070335,0.20963332056999207
191,201,321,161,51681,2598,48099,7,977,0.9973128598848369,0.7267132867132867,0.8407766990291262,0.9809601207406977,0.20874518156051636
192,202,321,161,51681,2633,48058,6,984,0.997726411519515,0.7279513408902405,0.8417519181585678,0.9808440239159459,0.21053695678710938
193,203,321,161,51681,2657,48013,11,1000,0.9958770614692654,0.7265518184304074,0.8401581027667984,0.9804376850293145,0.2125597596168518
194,204,321,161,51681,2688,47976,12,1005,0.9955555555555555,0.7278635255889521,0.8409197559831065,0.9803215882045626,0.21368803083896637
195,205,321,161,51681,2711,47928,11,1031,0.9959588537839824,0.7244788882950294,0.838799504950495,0.9798378514347632,0.21894706785678864
196,206,321,161,51681,2737,47883,14,1047,0.9949109414758269,0.7233086680761099,0.8376434583014537,0.9794702114897158,0.2209475040435791
197,207,321,161,51681,2764,47841,14,1062,0.9949604031677466,0.7224255096706743,0.8370684433676558,0.9791799694278361,0.22539754211902618
198,208,321,161,51681,2800,47788,12,1081,0.9957325746799431,0.7214635403246586,0.8366950545345884,0.9788510284243725,0.23262572288513184
199,209,321,161,51681,2841,47750,11,1079,0.9961430575035063,0.7247448979591836,0.8390431187241583,0.9789090768367485,0.23048284649848938
200,210,321,161,51681,2864,47700,14,1103,0.995135510771369,0.7219561381396521,0.8368151935719503,0.9783866411253652,0.23382049798965454
201,211,321,161,51681,2894,47659,13,1115,0.9955280357757138,0.7218757794961337,0.8368999421631,0.9781737969466535,0.23530587553977966
202,212,321,161,51681,2936,47610,16,1119,0.994579945799458,0.7240443896424168,0.8380191237334095,0.9780383506511097,0.23895804584026337
203,213,321,161,51681,2968,47576,19,1118,0.9936391027787077,0.7263827704356338,0.8392478439134737,0.9779996517095257,0.23847436904907227
204,214,321,161,51681,3002,47531,12,1136,0.9960185799601858,0.7254712421459643,0.8394854586129754,0.977786807530814,0.24149569869041443
205,215,321,161,51681,3026,47482,15,1158,0.9950674120355146,0.7232313575525813,0.8376470588235295,0.9773030707610146,0.24408359825611115
206,216,321,161,51681,3056,47447,15,1163,0.995115597525236,0.7243422611993363,0.8384087791495198,0.9772063234070548,0.24279241263866425
207,217,321,161,51681,3090,47396,13,1182,0.9958105059619723,0.723314606741573,0.8379661016949153,0.9768773824035912,0.24839894473552704
208,218,321,161,51681,3127,47350,14,1190,0.9955428207577205,0.724345610377577,0.8385626173236793,0.9767032371664635,0.2514719069004059
209,219,321,161,51681,3157,47297,18,1209,0.9943307086614174,0.7230874942739349,0.8372894841532952,0.9762581993382481,0.25615179538726807
210,220,321,161,51681,3184,47246,14,1237,0.9956222639149468,0.7201990499886903,0.8358052237826487,0.9757938120392408,0.2607061266899109
211,221,321,161,51681,3215,47210,16,1240,0.9950479727638502,0.7216610549943884,0.8365860005204266,0.9756970646852808,0.26088330149650574
212,222,321,161,51681,3249,47163,16,1253,0.9950995405819295,0.7216792536650377,0.8366164542294322,0.9754455215649852,0.2641744613647461
213,223,321,161,51681,3286,47114,15,1266,0.9954559224477431,0.7218804920913884,0.836877626384821,0.9752133279154815,0.26628541946411133
214,224,321,161,51681,3314,47063,16,1288,0.9951951951951952,0.7201216862233811,0.8356026222894604,0.9747682900872661,0.2700188159942627
215,225,321,161,51681,3340,47025,19,1297,0.994343554629354,0.7202932930774207,0.8354177088544273,0.9745360964377624,0.27303746342658997
216,226,321,161,51681,3377,46970,19,1315,0.9944051825677267,0.7197357203751066,0.8350642927794263,0.9741878059635068,0.27645131945610046
