frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
194,204,321,161,51681,851,50035,97,698,0.8976793248945147,0.5493867010974822,0.6816179415298358,0.9846171707203808,0.16607888042926788
195,205,321,161,51681,858,50020,102,701,0.89375,0.5503527902501604,0.6812227074235808,0.984462374954045,0.16627345979213715
196,206,321,161,51681,866,49993,107,715,0.8900308324768756,0.5477545857052498,0.6781519185591229,0.9840947350089975,0.17072941362857819
197,207,321,161,51681,879,49975,101,726,0.8969387755102041,0.5476635514018692,0.6800773694390716,0.9839979876550377,0.1717253476381302
198,208,321,161,51681,897,49943,109,732,0.8916500994035785,0.5506445672191529,0.6808349146110058,0.98372709506395,0.17568574845790863
199,209,321,161,51681,902,49921,111,747,0.8904244817374136,0.5469981807155853,0.6776859504132232,0.9833981540604865,0.1789466291666031
200,210,321,161,51681,914,49883,113,771,0.8899707887049659,0.542433234421365,0.6740412979351033,0.9828950678198951,0.18582642078399658
201,211,321,161,51681,925,49844,116,796,0.8885686839577329,0.537478210342824,0.6698044895003621,0.9823532826377198,0.19145998358726501
202,212,321,161,51681,946,49831,113,791,0.8932955618508026,0.5446171560161197,0.6766809728183119,0.9825080784040556,0.1897098422050476
203,213,321,161,51681,949,49808,118,806,0.8894095595126523,0.5407407407407407,0.6725726435152374,0.9821210889882162,0.19311657547950745
204,214,321,161,51681,956,49787,125,813,0.8843663274745606,0.5404183154324477,0.6708771929824561,0.9818501963971286,0.194245845079422
205,215,321,161,51681,973,49757,123,828,0.8877737226277372,0.5402554136590783,0.6717293752157404,0.9815986532768329,0.1972077339887619
206,216,321,161,51681,981,49737,124,839,0.8877828054298642,0.539010989010989,0.6707692307692308,0.9813664596273292,0.20126590132713318
207,217,321,161,51681,997,49706,125,853,0.8885918003565062,0.538918918918919,0.67092866756393,0.9810762175654496,0.2011691778898239
208,218,321,161,51681,1012,49682,125,862,0.890061565523307,0.5400213447171825,0.6722019262703421,0.9809020723283218,0.20346297323703766
209,219,321,161,51681,1021,49650,123,887,0.8924825174825175,0.5351153039832285,0.6690694626474443,0.9804570345001065,0.20699983835220337
210,220,321,161,51681,1032,49620,129,900,0.8888888888888888,0.5341614906832298,0.6673132880698351,0.980089394555059,0.2100604623556137
211,221,321,161,51681,1040,49601,130,910,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.9798765503763472,0.21141976118087769
212,222,321,161,51681,1050,49572,137,922,0.8845829823083403,0.5324543610547667,0.6647673314339981,0.9795089104312997,0.21394255757331848
213,223,321,161,51681,1067,49544,131,939,0.8906510851419032,0.5319042871385843,0.6660424469413234,0.979296066252588,0.2173273265361786
214,224,321,161,51681,1081,49524,135,941,0.8889802631578947,0.5346191889218596,0.6676961087090797,0.9791799694278361,0.21709173917770386
215,225,321,161,51681,1092,49489,140,960,0.8863636363636364,0.5321637426900585,0.6650426309378807,0.9787155821288288,0.22039982676506042
216,226,321,161,51681,1105,49461,140,975,0.8875502008032129,0.53125,0.6646616541353384,0.9784253400669491,0.22322309017181396
217,227,321,161,51681,1116,49425,143,997,0.886417791898332,0.5281590156176053,0.6619217081850534,0.9779416032971499,0.22545196115970612
218,228,321,161,51681,1133,49383,147,1018,0.88515625,0.5267317526731753,0.660448848732148,0.9774578665273504,0.22975686192512512
219,229,321,161,51681,1147,49336,152,1046,0.8829869130100076,0.5230278157774738,0.6569301260022911,0.9768193339912153,0.23687855899333954
220,230,321,161,51681,1161,49314,154,1052,0.8828897338403042,0.5246272028920018,0.6581632653061225,0.9766645382248795,0.23939576745033264
221,231,321,161,51681,1173,49285,157,1066,0.8819548872180452,0.5238945958016972,0.6573269823479966,0.9763355972214159,0.24102164804935455
222,232,321,161,51681,1187,49242,156,1096,0.8838421444527178,0.5199299167761717,0.6547159404302262,0.9757744625684488,0.24495099484920502
223,233,321,161,51681,1211,49204,150,1116,0.8897869213813373,0.5204125483455092,0.6567245119305857,0.9755035699773611,0.24736051261425018
224,234,321,161,51681,1229,49172,152,1128,0.8899348298334541,0.5214255409418753,0.6575708935259498,0.9752326773862735,0.24780957400798798
225,235,321,161,51681,1252,49132,150,1147,0.8930099857346647,0.5218841183826595,0.6587740068403052,0.9749037363828099,0.2499333769083023
226,236,321,161,51681,1270,49097,153,1161,0.8924806746310612,0.5224187577128754,0.6590555267254801,0.9745747953793463,0.2535082697868347
227,237,321,161,51681,1290,49070,146,1175,0.8983286908077994,0.5233265720081136,0.6613688797744168,0.9744393490838026,0.25355949997901917
