frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
38,48,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
39,49,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
40,50,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
41,51,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
42,52,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
43,53,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
44,54,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
45,55,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
46,56,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
47,57,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
48,58,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
49,59,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
50,60,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
51,61,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
52,62,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
53,63,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
54,64,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
55,65,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
56,66,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
57,67,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
58,68,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
59,69,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
60,70,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
61,71,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
62,72,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
63,73,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
64,74,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
65,75,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
66,76,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
67,77,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
68,78,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
69,79,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
70,80,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
71,81,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
72,82,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
73,83,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
74,84,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
75,85,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
76,86,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
77,87,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
78,88,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
79,89,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
80,90,321,161,51681,0,51681,0,0,0.0,0.0,0.0,1.0,1.1920930376163597e-07
81,91,321,161,51681,0,51680,0,1,0.0,0.0,0.0,0.999980650529208,0.00031199585646390915
82,92,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0006238724454306066
83,93,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0006238724454306066
84,94,321,161,51681,0,51679,0,2,0.0,0.0,0.0,0.9999613010584161,0.0006238724454306066
85,95,321,161,51681,0,51677,0,4,0.0,0.0,0.0,0.9999226021168321,0.0012453406816348433
86,96,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.002177342539653182
87,97,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.002172638662159443
88,98,321,161,51681,0,51674,0,7,0.0,0.0,0.0,0.9998645537044561,0.0021690104622393847
89,99,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.002479677554219961
90,100,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.00247363094240427
91,101,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.0024677179753780365
92,102,321,161,51681,0,51673,0,8,0.0,0.0,0.0,0.9998452042336642,0.0024665086530148983
93,103,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.0030781684909015894
94,104,321,161,51681,0,51671,0,10,0.0,0.0,0.0,0.9998065052920803,0.0030781684909015894
95,105,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.003383998293429613
96,106,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0033767421264201403
97,107,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0033767421264201403
98,108,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.003368276869878173
99,109,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.003365857992321253
100,110,321,161,51681,0,51670,0,11,0.0,0.0,0.0,0.9997871558212883,0.0033634393475949764
101,111,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.003669269848614931
102,112,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0036644323263317347
103,113,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.0036644323263317347
104,114,321,161,51681,0,51669,0,12,0.0,0.0,0.0,0.9997678063504963,0.003659595036879182
105,115,321,161,51681,0,51667,0,14,0.0,0.0,0.0,0.9997291074089124,0.00427972013130784
106,116,321,161,51681,0,51666,0,15,0.0,0.0,0.0,0.9997097579381204,0.004568752832710743
107,117,321,161,51681,0,51664,0,17,0.0,0.0,0.0,0.9996710589965364,0.005184173583984375
108,118,321,161,51681,0,51663,0,18,0.0,0.0,0.0,0.9996517095257444,0.005496050231158733
109,119,321,161,51681,0,51662,0,19,0.0,0.0,0.0,0.9996323600549525,0.0057946243323385715
110,120,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.006102872546762228
111,121,321,161,51681,0,51661,0,20,0.0,0.0,0.0,0.9996130105841605,0.006096825934946537
112,122,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.006401579827070236
113,123,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.006394323892891407
114,124,321,161,51681,0,51660,0,21,0.0,0.0,0.0,0.9995936611133686,0.006388411391526461
115,125,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006689537316560745
116,126,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006681072060018778
117,127,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006666827015578747
118,128,321,161,51681,0,51659,0,22,0.0,0.0,0.0,0.9995743116425766,0.006653524003922939
119,129,321,161,51681,0,51658,0,23,0.0,0.0,0.0,0.9995549621717846,0.0069401380605995655
120,130,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.007549378555268049
121,131,321,161,51681,0,51656,0,25,0.0,0.0,0.0,0.9995162632302007,0.0075469594448804855
122,132,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.007822823710739613
123,133,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.007809654343873262
124,134,321,161,51681,0,51655,0,26,0.0,0.0,0.0,0.9994969137594086,0.007795142009854317
125,135,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.008075842633843422
126,136,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.008040772750973701
127,137,321,161,51681,0,51654,0,27,0.0,0.0,0.0,0.9994775642886167,0.008037144318223
128,138,321,161,51681,0,51653,0,28,0.0,0.0,0.0,0.9994582148178247,0.008322414942085743
129,139,321,161,51681,0,51653,0,28,0.0,0.0,0.0,0.9994582148178247,0.008302124217152596
130,140,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.008909079246222973
131,141,321,161,51681,0,51651,0,30,0.0,0.0,0.0,0.9994195158762408,0.008883817121386528
132,142,321,161,51681,0,51650,0,31,0.0,0.0,0.0,0.9994001664054488,0.00914866290986538
133,143,321,161,51681,0,51648,0,33,0.0,0.0,0.0,0.9993614674638649,0.009755485691130161
134,144,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.010302107781171799
135,145,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.010299689136445522
136,146,321,161,51681,0,51646,0,35,0.0,0.0,0.0,0.999322768522281,0.010273083113133907
137,147,321,161,51681,0,51645,0,36,0.0,0.0,0.0,0.9993034190514889,0.010553517378866673
138,148,321,161,51681,0,51643,0,38,0.0,0.0,0.0,0.999264720109905,0.011156844906508923
139,149,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.011436336673796177
140,150,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.011409864760935307
141,151,321,161,51681,0,51642,0,39,0.0,0.0,0.0,0.999245370639113,0.011378421448171139
142,152,321,161,51681,0,51641,0,40,0.0,0.0,0.0,0.999226021168321,0.011667321436107159
143,153,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.011953935027122498
144,154,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.01193216722458601
145,155,321,161,51681,0,51640,0,41,0.0,0.0,0.0,0.9992066716975291,0.011910398490726948
146,156,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.012188414111733437
147,157,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.012187338434159756
148,158,321,161,51681,0,51639,0,42,0.0,0.0,0.0,0.9991873222267371,0.012162075378000736
149,159,321,161,51681,0,51638,0,43,0.0,0.0,0.0,0.9991679727559452,0.012447480112314224
150,160,321,161,51681,0,51638,0,43,0.0,0.0,0.0,0.9991679727559452,0.012422083877027035
151,161,321,161,51681,0,51637,0,44,0.0,0.0,0.0,0.9991486232851532,0.01270386017858982
152,162,321,161,51681,0,51637,0,44,0.0,0.0,0.0,0.9991486232851532,0.012683301232755184
153,163,321,161,51681,0,51636,0,45,0.0,0.0,0.0,0.9991292738143612,0.012943309731781483
154,164,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.013813902623951435
155,165,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.013811483979225159
156,166,321,161,51681,0,51633,0,48,0.0,0.0,0.0,0.9990712254019852,0.013784879818558693
157,167,321,161,51681,0,51632,0,49,0.0,0.0,0.0,0.9990518759311933,0.014059532433748245
158,168,321,161,51681,0,51631,0,50,0.0,0.0,0.0,0.9990325264604013,0.014338758774101734
159,169,321,161,51681,0,51629,0,52,0.0,0.0,0.0,0.9989938275188174,0.014868450351059437
160,170,321,161,51681,0,51628,0,53,0.0,0.0,0.0,0.9989744780480254,0.015151433646678925
161,171,321,161,51681,0,51626,0,55,0.0,0.0,0.0,0.9989357791064415,0.015733126550912857
162,172,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.016012486070394516
163,173,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.01601235382258892
164,174,321,161,51681,0,51625,0,56,0.0,0.0,0.0,0.9989164296356494,0.015972711145877838
165,175,321,161,51681,0,51624,0,57,0.0,0.0,0.0,0.9988970801648575,0.016247231513261795
166,176,321,161,51681,0,51623,0,58,0.0,0.0,0.0,0.9988777306940655,0.01651933416724205
167,177,321,161,51681,0,51623,0,58,0.0,0.0,0.0,0.9988777306940655,0.016504822298884392
168,178,321,161,51681,0,51622,0,59,0.0,0.0,0.0,0.9988583812232735,0.016811862587928772
169,179,321,161,51681,0,51621,0,60,0.0,0.0,0.0,0.9988390317524816,0.01707066036760807
170,180,321,161,51681,0,51620,0,61,0.0,0.0,0.0,0.9988196822816896,0.017328519374132156
171,181,321,161,51681,0,51619,0,62,0.0,0.0,0.0,0.9988003328108976,0.017595915123820305
172,182,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.018171561881899834
173,183,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.01810518279671669
174,184,321,161,51681,0,51617,0,64,0.0,0.0,0.0,0.9987616338693137,0.018084624782204628
175,185,321,161,51681,0,51616,0,65,0.0,0.0,0.0,0.9987422843985218,0.018337242305278778
176,186,321,161,51681,0,51614,0,67,0.0,0.0,0.0,0.9987035854569377,0.018923772498965263
177,187,321,161,51681,0,51614,0,67,0.0,0.0,0.0,0.9987035854569377,0.018889911472797394
178,188,321,161,51681,0,51613,0,68,0.0,0.0,0.0,0.9986842359861458,0.019176393747329712
179,189,321,161,51681,0,51613,0,68,0.0,0.0,0.0,0.9986842359861458,0.019134066998958588
180,190,321,161,51681,0,51612,0,69,0.0,0.0,0.0,0.9986648865153538,0.019425516948103905
181,191,321,161,51681,0,51611,0,70,0.0,0.0,0.0,0.9986455370445618,0.01967705972492695
182,192,321,161,51681,0,51610,0,71,0.0,0.0,0.0,0.9986261875737699,0.01994432508945465
183,193,321,161,51681,0,51610,0,71,0.0,0.0,0.0,0.9986261875737699,0.019920138642191887
184,194,321,161,51681,0,51609,0,72,0.0,0.0,0.0,0.9986068381029779,0.020207827910780907
185,195,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.02047159895300865
186,196,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.02043316327035427
187,197,321,161,51681,0,51608,0,73,0.0,0.0,0.0,0.9985874886321859,0.020410053431987762
188,198,321,161,51681,0,51607,0,74,0.0,0.0,0.0,0.998568139161394,0.020665360614657402
189,199,321,161,51681,0,51606,0,75,0.0,0.0,0.0,0.998548789690602,0.020945927128195763
190,200,321,161,51681,0,51606,0,75,0.0,0.0,0.0,0.998548789690602,0.020930206403136253
191,201,321,161,51681,0,51604,0,77,0.0,0.0,0.0,0.998510090749018,0.021450357511639595
192,202,321,161,51681,0,51603,0,78,0.0,0.0,0.0,0.998490741278226,0.02174059860408306
193,203,321,161,51681,0,51600,0,81,0.0,0.0,0.0,0.9984326928658501,0.022596675902605057
194,204,321,161,51681,0,51597,0,84,0.0,0.0,0.0,0.9983746444534742,0.023440664634108543
195,205,321,161,51681,0,51595,0,86,0.0,0.0,0.0,0.9983359455118902,0.02401147410273552
196,206,321,161,51681,0,51594,0,87,0.0,0.0,0.0,0.9983165960410982,0.024271752685308456
197,207,321,161,51681,0,51594,0,87,0.0,0.0,0.0,0.9983165960410982,0.02423533797264099
198,208,321,161,51681,0,51593,0,88,0.0,0.0,0.0,0.9982972465703063,0.024495480582118034
199,209,321,161,51681,0,51593,0,88,0.0,0.0,0.0,0.9982972465703063,0.024435145780444145
200,210,321,161,51681,0,51592,0,89,0.0,0.0,0.0,0.9982778970995143,0.024707114323973656
201,211,321,161,51681,0,51591,0,90,0.0,0.0,0.0,0.9982585476287223,0.0249634962528944
202,212,321,161,51681,0,51590,0,91,0.0,0.0,0.0,0.9982391981579304,0.02523183450102806
203,213,321,161,51681,0,51590,0,91,0.0,0.0,0.0,0.9982391981579304,0.025183461606502533
204,214,321,161,51681,0,51589,0,92,0.0,0.0,0.0,0.9982198486871384,0.02546039968729019
205,215,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.025692729279398918
206,216,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.025654161348938942
207,217,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.02561425417661667
208,218,321,161,51681,0,51588,0,93,0.0,0.0,0.0,0.9982004992163465,0.02556225284934044
209,219,321,161,51681,0,51586,0,95,0.0,0.0,0.0,0.9981618002747625,0.026118548586964607
210,220,321,161,51681,0,51584,0,97,0.0,0.0,0.0,0.9981231013331785,0.026680761948227882
211,221,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.027884995564818382
212,222,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.027825873345136642
213,223,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.027794430032372475
214,224,321,161,51681,0,51580,0,101,0.0,0.0,0.0,0.9980457034500106,0.02774135395884514
215,225,321,161,51681,0,51579,0,102,0.0,0.0,0.0,0.9980263539792187,0.028019368648529053
216,226,321,161,51681,0,51579,0,102,0.0,0.0,0.0,0.9980263539792187,0.02795540727674961
217,227,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.02852366305887699
218,228,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.028475424274802208
219,229,321,161,51681,0,51577,0,104,0.0,0.0,0.0,0.9979876550376348,0.028430812060832977
220,230,321,161,51681,0,51575,0,106,0.0,0.0,0.0,0.9979489560960507,0.028983481228351593
221,231,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.029254240915179253
222,232,321,161,51681,0,51574,0,107,0.0,0.0,0.0,0.9979296066252588,0.029191354289650917
223,233,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.029482673853635788
224,234,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.029420997947454453
225,235,321,161,51681,0,51573,0,108,0.0,0.0,0.0,0.9979102571544668,0.029368996620178223
226,236,321,161,51681,0,51572,0,109,0.0,0.0,0.0,0.9978909076836748,0.02964351512491703
227,237,321,161,51681,0,51572,0,109,0.0,0.0,0.0,0.9978909076836748,0.029603740200400352
228,238,321,161,51681,0,51571,0,110,0.0,0.0,0.0,0.9978715582128829,0.029868585988879204
229,239,321,161,51681,0,51568,0,113,0.0,0.0,0.0,0.997813509800507,0.0307270847260952
230,240,321,161,51681,0,51565,0,116,0.0,0.0,0.0,0.997755461388131,0.0315990187227726
231,241,321,161,51681,0,51563,0,118,0.0,0.0,0.0,0.9977167624465471,0.03213220462203026
232,242,321,161,51681,0,51560,0,121,0.0,0.0,0.0,0.9976587140341712,0.03298492729663849
233,243,321,161,51681,0,51559,0,122,0.0,0.0,0.0,0.9976393645633792,0.0331760011613369
234,244,321,161,51681,0,51558,0,123,0.0,0.0,0.0,0.9976200150925872,0.033398520201444626
235,245,321,161,51681,0,51556,0,125,0.0,0.0,0.0,0.9975813161510033,0.033974166959524155
236,246,321,161,51681,0,51556,0,125,0.0,0.0,0.0,0.9975813161510033,0.033917464315891266
237,247,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.03420622646808624
238,248,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.03413984924554825
239,249,321,161,51681,0,51555,0,126,0.0,0.0,0.0,0.9975619666802112,0.03406621143221855
240,250,321,161,51681,0,51554,0,127,0.0,0.0,0.0,0.9975426172094193,0.03428026661276817
241,251,321,161,51681,0,51554,0,127,0.0,0.0,0.0,0.9975426172094193,0.034230682998895645
242,252,321,161,51681,0,51552,0,129,0.0,0.0,0.0,0.9975039182678354,0.03480968996882439
243,253,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.035381708294153214
244,254,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.03528738021850586
245,255,321,161,51681,0,51550,0,131,0.0,0.0,0.0,0.9974652193262514,0.03525606915354729
246,256,321,161,51681,0,51549,0,132,0.0,0.0,0.0,0.9974458698554595,0.035500358790159225
247,257,321,161,51681,0,51547,0,134,0.0,0.0,0.0,0.9974071709138755,0.03603864833712578
248,258,321,161,51681,0,51547,0,134,0.0,0.0,0.0,0.9974071709138755,0.03598664700984955
249,259,321,161,51681,0,51543,0,138,0.0,0.0,0.0,0.9973297730307076,0.03713538870215416
250,260,321,161,51681,0,51542,0,139,0.0,0.0,0.0,0.9973104235599156,0.037348099052906036
251,261,321,161,51681,0,51541,0,140,0.0,0.0,0.0,0.9972910740891237,0.03765043616294861
252,262,321,161,51681,0,51541,0,140,0.0,0.0,0.0,0.9972910740891237,0.03757316991686821
253,263,321,161,51681,0,51540,0,141,0.0,0.0,0.0,0.9972717246183317,0.03781745955348015
254,264,321,161,51681,0,51540,0,141,0.0,0.0,0.0,0.9972717246183317,0.03774973377585411
255,265,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.03827700763940811
256,266,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.038220301270484924
257,267,321,161,51681,0,51538,0,143,0.0,0.0,0.0,0.9972330256767478,0.038184020668268204
258,268,321,161,51681,0,51537,0,144,0.0,0.0,0.0,0.9972136762059558,0.03838719055056572
259,269,321,161,51681,0,51536,0,145,0.0,0.0,0.0,0.9971943267351638,0.038658082485198975
260,270,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.039194900542497635
261,271,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.039141688495874405
262,272,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.03906683996319771
263,273,321,161,51681,0,51534,0,147,0.0,0.0,0.0,0.9971556277935798,0.039010003209114075
264,274,321,161,51681,0,51531,0,150,0.0,0.0,0.0,0.9970975793812039,0.0398346409201622
265,275,321,161,51681,0,51528,0,153,0.0,0.0,0.0,0.997039530968828,0.0407041572034359
266,276,321,161,51681,0,51525,0,156,0.0,0.0,0.0,0.996981482556452,0.04156722500920296
267,277,321,161,51681,0,51522,0,159,0.0,0.0,0.0,0.9969234341440761,0.04239320755004883
268,278,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.042630236595869064
269,279,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.04254087805747986
270,280,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.04248659685254097
271,281,321,161,51681,0,51521,0,160,0.0,0.0,0.0,0.9969040846732842,0.04241403564810753
272,282,321,161,51681,0,51517,0,164,0.0,0.0,0.0,0.9968266867901163,0.043544769287109375
273,283,321,161,51681,0,51516,0,165,0.0,0.0,0.0,0.9968073373193244,0.04378543049097061
274,284,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.044010229408741
275,285,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.043948691338300705
276,286,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.043877337127923965
277,287,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04380706325173378
278,288,321,161,51681,0,51515,0,166,0.0,0.0,0.0,0.9967879878485324,0.04369835928082466
279,289,321,161,51681,0,51511,0,170,0.0,0.0,0.0,0.9967105899653644,0.04488217085599899
280,290,321,161,51681,0,51510,0,171,0.0,0.0,0.0,0.9966912404945725,0.04501882940530777
