frame_id,rollout_step,batch_source,i_in_batch,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce,time_ns
71,14,continuous_ar,1,321,161,51681,30,51433,151,67,0.16574585635359115,0.30927835051546393,0.2158273381294964,0.9957818153673497,0.05521978437900543,7.1
72,14,continuous_ar,2,321,161,51681,29,51426,150,76,0.16201117318435754,0.2761904761904762,0.20422535211267606,0.995627019601014,0.05662214010953903,7.2
73,14,continuous_ar,3,321,161,51681,31,51420,152,78,0.16939890710382513,0.28440366972477066,0.21232876712328766,0.995549621717846,0.05598798766732216,7.3
74,14,continuous_ar,4,321,161,51681,31,51411,153,86,0.16847826086956522,0.26495726495726496,0.2059800664451827,0.9953754764807182,0.058024682104587555,7.4
75,15,continuous_ar,0,321,161,51681,36,51396,158,91,0.18556701030927836,0.28346456692913385,0.22429906542056074,0.9951819817727985,0.061645206063985825,7.5
76,15,continuous_ar,1,321,161,51681,35,51394,158,94,0.18134715025906736,0.2713178294573643,0.21739130434782608,0.9951239333604226,0.06075279414653778,7.6
77,15,continuous_ar,2,321,161,51681,38,51390,160,93,0.1919191919191919,0.2900763358778626,0.23100303951367782,0.9951045838896306,0.060106061398983,7.7
78,15,continuous_ar,3,321,161,51681,46,51389,159,87,0.22439024390243903,0.3458646616541353,0.27218934911242604,0.9952400301851745,0.058998953551054,7.8
79,15,continuous_ar,4,321,161,51681,43,51379,165,94,0.20673076923076922,0.31386861313868614,0.2492753623188406,0.9949884870648787,0.05999281257390976,7.9
80,16,continuous_ar,0,321,161,51681,54,51375,167,85,0.24434389140271492,0.38848920863309355,0.3,0.9951239333604226,0.05936926230788231,8.0
81,16,continuous_ar,1,321,161,51681,53,51371,169,88,0.23873873873873874,0.375886524822695,0.29201101928374656,0.9950271860064627,0.058964356780052185,8.1
82,16,continuous_ar,2,321,161,51681,56,51368,172,85,0.24561403508771928,0.3971631205673759,0.3035230352303523,0.9950271860064627,0.05882562696933746,8.2
83,16,continuous_ar,3,321,161,51681,68,51366,170,77,0.2857142857142857,0.4689655172413793,0.35509138381201044,0.9952206807143824,0.05779348686337471,8.3
84,16,continuous_ar,4,321,161,51681,63,51354,176,88,0.26359832635983266,0.41721854304635764,0.3230769230769231,0.9948917397109189,0.0598178431391716,8.4
85,17,continuous_ar,0,321,161,51681,69,51350,178,84,0.2793522267206478,0.45098039215686275,0.34500000000000003,0.9949304386525029,0.061360664665699005,8.5
86,17,continuous_ar,1,321,161,51681,86,51347,179,69,0.32452830188679244,0.5548387096774193,0.4095238095238095,0.9952013312435904,0.05875731259584427,8.6
87,17,continuous_ar,2,321,161,51681,71,51340,182,88,0.28063241106719367,0.44654088050314467,0.3446601941747573,0.994775642886167,0.0619104728102684,8.7
88,17,continuous_ar,3,321,161,51681,92,51342,180,67,0.3382352941176471,0.5786163522012578,0.42691415313225056,0.9952206807143824,0.05778256431221962,8.8
89,17,continuous_ar,4,321,161,51681,82,51332,186,81,0.30597014925373134,0.5030674846625767,0.3805104408352668,0.9948336912985429,0.06030065938830376,8.9
90,18,continuous_ar,0,321,161,51681,104,51331,185,61,0.35986159169550175,0.6303030303030303,0.4581497797356828,0.9952400301851745,0.060473255813121796,9.0
91,18,continuous_ar,1,321,161,51681,106,51331,183,61,0.36678200692041524,0.6347305389221557,0.46491228070175444,0.9952787291267584,0.05997577682137489,9.1
92,18,continuous_ar,2,321,161,51681,102,51324,186,69,0.3541666666666667,0.5964912280701754,0.4444444444444445,0.9950658849480467,0.06108269467949867,9.2
93,18,continuous_ar,3,321,161,51681,111,51315,185,70,0.375,0.6132596685082873,0.46540880503144655,0.9950658849480467,0.0626206174492836,9.3
94,18,continuous_ar,4,321,161,51681,106,51298,191,86,0.3569023569023569,0.5520833333333334,0.4335378323108384,0.9946401965906232,0.06580094248056412,9.4
95,19,continuous_ar,0,321,161,51681,116,51297,192,76,0.37662337662337664,0.6041666666666666,0.464,0.994814341827751,0.06765763461589813,9.5
96,19,continuous_ar,1,321,161,51681,119,51298,189,75,0.38636363636363635,0.6134020618556701,0.47410358565737054,0.9948917397109189,0.06563623249530792,9.6
97,19,continuous_ar,2,321,161,51681,120,51296,191,74,0.3858520900321543,0.6185567010309279,0.4752475247524753,0.994872390240127,0.0663318783044815,9.7
98,19,continuous_ar,3,321,161,51681,127,51290,191,73,0.39937106918238996,0.635,0.49034749034749037,0.9948917397109189,0.06718925386667252,9.8
99,19,continuous_ar,4,321,161,51681,125,51284,195,77,0.390625,0.6188118811881188,0.47892720306513403,0.9947369439445831,0.06728502362966537,9.9
100,20,continuous_ar,0,321,161,51681,135,51280,193,73,0.4115853658536585,0.6490384615384616,0.5037313432835822,0.994853040769335,0.06876476854085922,10.0
101,20,continuous_ar,1,321,161,51681,138,51282,191,70,0.4194528875379939,0.6634615384615384,0.5139664804469274,0.9949497881232948,0.06819411367177963,10.1
102,20,continuous_ar,2,321,161,51681,133,51278,193,77,0.40797546012269936,0.6333333333333333,0.49626865671641784,0.994775642886167,0.06874509155750275,10.2
103,20,continuous_ar,3,321,161,51681,136,51275,192,78,0.4146341463414634,0.6355140186915887,0.5018450184501845,0.994775642886167,0.06977807730436325,10.3
104,20,continuous_ar,4,321,161,51681,136,51270,197,78,0.4084084084084084,0.6355140186915887,0.49725776965265084,0.9946788955322072,0.06998436897993088,10.4
105,21,continuous_ar,0,321,161,51681,144,51261,202,74,0.4161849710982659,0.6605504587155964,0.5106382978723404,0.9946595460614153,0.07159502804279327,10.5
106,21,continuous_ar,1,321,161,51681,151,51260,201,69,0.4289772727272727,0.6863636363636364,0.527972027972028,0.994775642886167,0.07038503885269165,10.6
107,21,continuous_ar,2,321,161,51681,143,51257,204,77,0.41210374639769454,0.65,0.5044091710758378,0.9945627987074553,0.0718984380364418,10.7
108,21,continuous_ar,3,321,161,51681,149,51257,202,73,0.42450142450142453,0.6711711711711712,0.5200698080279232,0.9946788955322072,0.07134471833705902,10.8
109,21,continuous_ar,4,321,161,51681,148,51244,207,82,0.4169014084507042,0.6434782608695652,0.505982905982906,0.9944080029411195,0.0736706554889679,10.9
110,22,continuous_ar,0,321,161,51681,155,51245,206,75,0.4293628808864266,0.6739130434782609,0.5245346869712352,0.9945627987074553,0.07342743128538132,11.0
111,22,continuous_ar,1,321,161,51681,159,51246,203,73,0.43922651933701656,0.6853448275862069,0.5353535353535352,0.9946595460614153,0.0720551535487175,11.1
112,22,continuous_ar,2,321,161,51681,155,51237,206,83,0.4293628808864266,0.6512605042016807,0.5175292153589315,0.9944080029411195,0.07550179213285446,11.2
113,22,continuous_ar,3,321,161,51681,157,51229,204,91,0.43490304709141275,0.6330645161290323,0.5155993431855501,0.9942919061163678,0.07701057195663452,11.3
114,22,continuous_ar,4,321,161,51681,158,51222,209,92,0.4305177111716621,0.632,0.5121555915721231,0.9941758092916159,0.07832260429859161,11.4
115,23,continuous_ar,0,321,161,51681,168,51220,210,83,0.4444444444444444,0.6693227091633466,0.5341812400635929,0.9943306050579517,0.07714299112558365,11.5
116,23,continuous_ar,1,321,161,51681,170,51224,206,81,0.4521276595744681,0.6772908366533864,0.5422647527910686,0.9944467018827035,0.07703093439340591,11.6
117,23,continuous_ar,2,321,161,51681,168,51221,209,83,0.44562334217506633,0.6693227091633466,0.535031847133758,0.9943499545287436,0.07746453583240509,11.7
118,23,continuous_ar,3,321,161,51681,170,51218,208,85,0.4497354497354497,0.6666666666666666,0.5371248025276462,0.9943306050579517,0.07667938619852066,11.8
119,23,continuous_ar,4,321,161,51681,168,51206,214,93,0.4397905759162304,0.6436781609195402,0.5225505443234838,0.994059712466864,0.07972711324691772,11.9
120,24,continuous_ar,0,321,161,51681,176,51203,213,89,0.4524421593830334,0.6641509433962264,0.5382262996941896,0.9941564598208239,0.07939223200082779,12.0
121,24,continuous_ar,1,321,161,51681,177,51206,210,88,0.4573643410852713,0.6679245283018868,0.5429447852760736,0.9942338577039918,0.07909820973873138,12.1
122,24,continuous_ar,2,321,161,51681,176,51199,213,93,0.4524421593830334,0.654275092936803,0.5349544072948328,0.994079061937656,0.08099804818630219,12.2
123,24,continuous_ar,3,321,161,51681,180,51199,213,89,0.4580152671755725,0.6691449814126395,0.5438066465256798,0.9941564598208239,0.07914529740810394,12.3
124,24,continuous_ar,4,321,161,51681,179,51193,217,92,0.45202020202020204,0.6605166051660517,0.5367316341829086,0.99402101352528,0.08110054582357407,12.4
125,25,continuous_ar,0,321,161,51681,189,51184,218,90,0.4643734643734644,0.6774193548387096,0.5510204081632653,0.994040362996072,0.08322242647409439,12.5
126,25,continuous_ar,1,321,161,51681,188,51185,215,93,0.4665012406947891,0.6690391459074733,0.5497076023391813,0.994040362996072,0.08197120577096939,12.6
127,25,continuous_ar,2,321,161,51681,188,51181,219,93,0.4619164619164619,0.6690391459074733,0.5465116279069767,0.9939629651129042,0.0820002406835556,12.7
128,25,continuous_ar,3,321,161,51681,187,51176,220,98,0.4594594594594595,0.656140350877193,0.5404624277456648,0.9938468682881523,0.08420079946517944,12.8
129,25,continuous_ar,4,321,161,51681,189,51165,223,104,0.4587378640776699,0.6450511945392492,0.5361702127659573,0.9936727230510246,0.08701042830944061,12.9
130,26,continuous_ar,0,321,161,51681,201,51164,220,96,0.47743467933491684,0.6767676767676768,0.5598885793871867,0.9938855672297363,0.0851651281118393,13.0
131,26,continuous_ar,1,321,161,51681,206,51159,219,97,0.48470588235294115,0.6798679867986799,0.5659340659340659,0.9938855672297363,0.0857609435915947,13.1
132,26,continuous_ar,2,321,161,51681,205,51153,222,101,0.48009367681498827,0.6699346405228758,0.5593451568894953,0.9937501209341925,0.08761714398860931,13.2
133,26,continuous_ar,3,321,161,51681,207,51150,223,101,0.4813953488372093,0.672077922077922,0.5609756097560976,0.9937307714634005,0.08766710758209229,13.3
134,26,continuous_ar,4,321,161,51681,202,51141,226,112,0.4719626168224299,0.643312101910828,0.5444743935309974,0.9934598788723128,0.09091855585575104,13.4
135,27,continuous_ar,0,321,161,51681,213,51142,221,105,0.49078341013824883,0.6698113207547169,0.5664893617021276,0.9936920725218166,0.08977664262056351,13.5
136,27,continuous_ar,1,321,161,51681,216,51136,221,108,0.494279176201373,0.6666666666666666,0.5676741130091983,0.9936340241094406,0.08969755470752716,13.6
137,27,continuous_ar,2,321,161,51681,215,51131,224,111,0.489749430523918,0.6595092024539877,0.5620915032679737,0.9935179272846888,0.09150996059179306,13.7
138,27,continuous_ar,3,321,161,51681,219,51123,226,113,0.49213483146067416,0.6596385542168675,0.5637065637065637,0.9934405294015208,0.09135545790195465,13.8
139,27,continuous_ar,4,321,161,51681,216,51115,228,122,0.4864864864864865,0.6390532544378699,0.5524296675191817,0.9932276852228091,0.09462375938892365,13.9
140,28,continuous_ar,0,321,161,51681,220,51113,224,124,0.4954954954954955,0.6395348837209303,0.5583756345177665,0.9932663841643931,0.09384723752737045,14.0
141,28,continuous_ar,1,321,161,51681,225,51114,223,119,0.5022321428571429,0.6540697674418605,0.5681818181818183,0.993382480989145,0.09296955168247223,14.1
142,28,continuous_ar,2,321,161,51681,228,51103,226,124,0.5022026431718062,0.6477272727272727,0.56575682382134,0.9932276852228091,0.09407210350036621,14.2
143,28,continuous_ar,3,321,161,51681,229,51096,227,129,0.5021929824561403,0.6396648044692738,0.5626535626535626,0.9931115883980574,0.09511759877204895,14.3
144,28,continuous_ar,4,321,161,51681,227,51090,229,135,0.49780701754385964,0.6270718232044199,0.5550122249388754,0.9929567926317215,0.0962546318769455,14.4
145,29,continuous_ar,0,321,161,51681,233,51086,227,135,0.5065217391304347,0.6331521739130435,0.5628019323671497,0.9929954915733055,0.09783411771059036,14.5
146,29,continuous_ar,1,321,161,51681,241,51080,227,133,0.5149572649572649,0.6443850267379679,0.5724465558194773,0.9930341905148894,0.0961156114935875,14.6
147,29,continuous_ar,2,321,161,51681,235,51075,228,143,0.5075593952483801,0.6216931216931217,0.558858501783591,0.9928213463361777,0.09838230162858963,14.7
148,29,continuous_ar,3,321,161,51681,245,51066,229,141,0.5168776371308017,0.6347150259067358,0.5697674418604651,0.9928406958069697,0.09642180800437927,14.8
149,29,continuous_ar,4,321,161,51681,243,51060,232,146,0.511578947368421,0.6246786632390745,0.5624999999999999,0.9926859000406338,0.09753386676311493,14.9
150,30,continuous_ar,0,321,161,51681,254,51059,229,139,0.525879917184265,0.6463104325699746,0.5799086757990868,0.9928793947485536,0.09694308042526245,15.0
151,30,continuous_ar,1,321,161,51681,256,51051,229,145,0.5278350515463918,0.6384039900249376,0.5778781038374717,0.9927632979238018,0.09722686558961868,15.1
152,30,continuous_ar,2,321,161,51681,257,51041,231,152,0.5266393442622951,0.628361858190709,0.5730211817168338,0.992589152686674,0.0991334393620491,15.2
153,30,continuous_ar,3,321,161,51681,263,51023,231,164,0.5323886639676113,0.6159250585480094,0.5711183496199784,0.9923569590371704,0.09972303360700607,15.3
154,30,continuous_ar,4,321,161,51681,267,51009,235,170,0.5318725099601593,0.6109839816933639,0.5686900958466453,0.9921634643292506,0.10354222357273102,15.4
155,31,continuous_ar,0,321,161,51681,275,50990,234,182,0.5402750491159135,0.6017505470459519,0.5693581780538302,0.9919506201505389,0.10894187539815903,15.5
156,31,continuous_ar,1,321,161,51681,274,50978,236,193,0.5372549019607843,0.5867237687366167,0.5609007164790174,0.9916990770302432,0.10878956317901611,15.6
157,31,continuous_ar,2,321,161,51681,281,50967,235,198,0.5445736434108527,0.5866388308977035,0.564824120603015,0.9916216791470753,0.1118871420621872,15.7
158,31,continuous_ar,3,321,161,51681,288,50957,241,195,0.5444234404536862,0.5962732919254659,0.5691699604743082,0.9915636307346994,0.10963509231805801,15.8
159,31,continuous_ar,4,321,161,51681,290,50934,242,215,0.5451127819548872,0.5742574257425742,0.5593056894889104,0.991157291848068,0.11389163881540298,15.9
160,32,continuous_ar,0,321,161,51681,293,50932,236,220,0.553875236294896,0.571150097465887,0.562380038387716,0.99117664131886,0.11635924130678177,16.0
161,32,continuous_ar,1,321,161,51681,294,50917,239,231,0.551594746716698,0.56,0.555765595463138,0.9909057487277723,0.11560770124197006,16.1
162,32,continuous_ar,2,321,161,51681,302,50896,236,247,0.5613382899628253,0.5500910746812386,0.5556577736890524,0.9906542056074766,0.12134046852588654,16.2
163,32,continuous_ar,3,321,161,51681,310,50874,240,257,0.5636363636363636,0.54673721340388,0.5550581915846016,0.990383313016389,0.12275699526071548,16.3
164,32,continuous_ar,4,321,161,51681,298,50856,242,285,0.5518518518518518,0.5111492281303602,0.5307212822796081,0.9898028288926298,0.12645581364631653,16.4
165,33,continuous_ar,0,321,161,51681,313,50844,239,285,0.5670289855072463,0.5234113712374582,0.5443478260869565,0.9898608773050057,0.12775853276252747,16.5
166,33,continuous_ar,1,321,161,51681,314,50827,242,298,0.564748201438849,0.5130718954248366,0.5376712328767123,0.9895512857723341,0.13046525418758392,16.6
167,33,continuous_ar,2,321,161,51681,321,50817,238,305,0.5742397137745975,0.512779552715655,0.5417721518987343,0.9894932373599582,0.13007038831710815,16.7
168,33,continuous_ar,3,321,161,51681,338,50784,245,314,0.5797598627787307,0.5184049079754601,0.5473684210526315,0.9891836458272866,0.13118037581443787,16.8
169,33,continuous_ar,4,321,161,51681,330,50755,246,350,0.5729166666666666,0.4852941176470588,0.5254777070063694,0.9884677154079836,0.1373376101255417,16.9
170,34,continuous_ar,0,321,161,51681,344,50736,243,358,0.58603066439523,0.49002849002849,0.5337470907680373,0.9883709680540237,0.14094270765781403,17.0
171,34,continuous_ar,1,321,161,51681,346,50715,246,374,0.5844594594594594,0.48055555555555557,0.5274390243902438,0.9880033281089762,0.14181043207645416,17.1
172,34,continuous_ar,2,321,161,51681,361,50701,240,379,0.6006655574043261,0.48783783783783785,0.5384041759880686,0.9880226775797681,0.14213111996650696,17.2
173,34,continuous_ar,3,321,161,51681,384,50675,250,372,0.6056782334384858,0.5079365079365079,0.5525179856115108,0.9879646291673922,0.14379069209098816,17.3
174,34,continuous_ar,4,321,161,51681,383,50660,249,389,0.6060126582278481,0.4961139896373057,0.5455840455840456,0.9876550376347207,0.14491406083106995,17.4
175,35,continuous_ar,0,321,161,51681,406,50647,246,382,0.6226993865030674,0.5152284263959391,0.5638888888888889,0.9878485323426405,0.14484530687332153,17.5
176,35,continuous_ar,1,321,161,51681,398,50625,248,410,0.6160990712074303,0.49257425742574257,0.5474552957359009,0.9872680482188813,0.1474197655916214,17.6
177,35,continuous_ar,2,321,161,51681,425,50619,242,395,0.6371814092953523,0.5182926829268293,0.5716207128446537,0.9876743871055127,0.1399460732936859,17.7
178,35,continuous_ar,3,321,161,51681,443,50590,251,397,0.638328530259366,0.5273809523809524,0.5775749674054759,0.987461542926801,0.14245428144931793,17.8
179,35,continuous_ar,4,321,161,51681,437,50571,252,421,0.6342525399129173,0.5093240093240093,0.5649644473173885,0.9869778061570016,0.1449047029018402,17.9
180,36,continuous_ar,0,321,161,51681,472,50559,246,404,0.6573816155988857,0.5388127853881278,0.5922208281053951,0.987422843985217,0.1422591209411621,18.0
181,36,continuous_ar,1,321,161,51681,482,50538,250,411,0.6584699453551912,0.5397536394176932,0.5932307692307692,0.9872099998065053,0.14392909407615662,18.1
182,36,continuous_ar,2,321,161,51681,482,50538,246,415,0.6620879120879121,0.5373467112597548,0.5932307692307692,0.9872099998065053,0.1441439986228943,18.2
183,36,continuous_ar,3,321,161,51681,525,50517,255,384,0.6730769230769231,0.5775577557755776,0.6216696269982238,0.9876356881639288,0.1433117389678955,18.3
